X_14,X_15,X_16,X_17,X_18
13.36,13.39,13.49,13.57,13.5
13.33,13.33,13.44,13.51,13.41
13.3,13.29,13.47,13.5,13.39
13.35,13.34,13.47,13.49,13.42
13.34,13.37,13.43,13.51,13.44
13.35,13.37,13.46,13.51,13.44
13.35,13.38,13.48,13.53,13.45
13.36,13.37,13.47,13.53,13.44
13.34,13.33,13.47,13.49,13.42
13.33,13.38,13.44,13.49,13.45
13.33,13.37,13.44,13.53,13.44
13.33,13.34,13.44,13.51,13.43
13.3,13.31,13.38,13.47,13.39
13.34,13.34,13.49,13.53,13.45
13.34,13.36,13.43,13.51,13.43
13.34,13.36,13.43,13.5,13.43
13.34,13.35,13.42,13.5,13.44
13.33,13.34,13.44,13.5,13.41
13.34,13.35,13.46,13.52,13.44
13.33,13.33,13.42,13.48,13.41
13.34,13.34,13.41,13.5,13.42
13.33,13.36,13.46,13.54,13.44
13.28,13.31,13.4,13.49,13.39
13.32,13.33,13.41,13.51,13.41
13.35,13.34,13.46,13.5,13.43
13.34,13.36,13.47,13.51,13.45
13.36,13.38,13.47,13.51,13.45
13.36,13.42,13.47,13.55,13.5
13.34,13.35,13.5,13.53,13.45
13.35,13.38,13.47,13.51,13.45
13.36,13.38,13.43,13.51,13.45
13.34,13.37,13.45,13.51,13.45
13.33,13.34,13.41,13.47,13.39
13.42,13.42,13.52,13.55,13.51
13.37,13.38,13.47,13.52,13.44
13.32,13.34,13.42,13.47,13.41
13.32,13.33,13.45,13.52,13.43
13.35,13.37,13.44,13.5,13.44
13.38,13.4,13.49,13.51,13.47
13.36,13.36,13.48,13.51,13.45
13.35,13.36,13.43,13.5,13.45
13.39,13.42,13.48,13.53,13.47
13.35,13.36,13.47,13.51,13.43
13.33,13.36,13.43,13.5,13.42
13.33,13.39,13.43,13.53,13.46
13.37,13.39,13.5,13.54,13.49
13.36,13.38,13.5,13.51,13.48
13.37,13.37,13.48,13.52,13.46
13.35,13.37,13.47,13.53,13.47
13.31,13.35,13.42,13.52,13.44
13.29,13.32,13.42,13.5,13.4
13.35,13.35,13.46,13.51,13.43
13.29,13.31,13.43,13.48,13.4
13.31,13.34,13.38,13.49,13.39
13.34,13.37,13.47,13.53,13.45
13.34,13.36,13.45,13.52,13.43
13.33,13.34,13.45,13.51,13.42
13.35,13.37,13.46,13.51,13.44
13.37,13.41,13.44,13.52,13.45
13.38,13.4,13.46,13.52,13.47
13.38,13.38,13.5,13.54,13.44
13.42,13.42,13.54,13.54,13.49
13.36,13.38,13.49,13.51,13.45
13.37,13.37,13.44,13.51,13.45
13.29,13.32,13.4,13.5,13.42
13.31,13.31,13.45,13.49,13.41
13.35,13.38,13.46,13.53,13.46
13.33,13.34,13.46,13.52,13.4
13.34,13.39,13.42,13.52,13.45
13.37,13.41,13.45,13.53,13.47
13.36,13.38,13.46,13.51,13.46
13.36,13.35,13.46,13.48,13.43
13.39,13.41,13.49,13.54,13.47
13.37,13.4,13.51,13.53,13.48
13.35,13.39,13.41,13.52,13.43
13.38,13.41,13.5,13.56,13.49
13.38,13.4,13.48,13.54,13.47
13.34,13.38,13.47,13.52,13.45
13.33,13.33,13.46,13.53,13.43
13.34,13.36,13.41,13.48,13.43
13.35,13.37,13.42,13.5,13.42
13.37,13.39,13.42,13.5,13.45
13.33,13.35,13.47,13.55,13.45
13.31,13.34,13.42,13.51,13.42
13.33,13.33,13.39,13.49,13.42
13.32,13.31,13.43,13.49,13.39
13.31,13.33,13.45,13.52,13.41
13.31,13.34,13.42,13.52,13.43
13.35,13.36,13.45,13.51,13.44
13.41,13.4,13.52,13.53,13.5
13.34,13.37,13.48,13.49,13.44
13.34,13.34,13.46,13.49,13.43
13.33,13.35,13.45,13.51,13.45
13.34,13.33,13.44,13.46,13.4
13.34,13.37,13.45,13.48,13.42
13.41,13.42,13.5,13.52,13.48
13.35,13.36,13.49,13.54,13.45
13.32,13.35,13.42,13.51,13.43
13.38,13.39,13.45,13.51,13.47
13.36,13.37,13.47,13.49,13.45
13.38,13.4,13.48,13.52,13.47
13.37,13.4,13.46,13.51,13.46
13.34,13.38,13.46,13.5,13.46
13.39,13.41,13.49,13.54,13.47
13.37,13.39,13.48,13.52,13.46
13.38,13.4,13.5,13.53,13.46
13.38,13.4,13.46,13.52,13.45
13.37,13.38,13.47,13.5,13.45
13.34,13.35,13.41,13.46,13.42
13.31,13.36,13.42,13.48,13.42
13.3,13.3,13.46,13.5,13.41
13.35,13.37,13.46,13.52,13.44
13.37,13.39,13.49,13.55,13.46
13.35,13.36,13.45,13.51,13.44
13.31,13.35,13.45,13.53,13.43
13.32,13.35,13.38,13.5,13.41
13.41,13.43,13.51,13.55,13.49
13.38,13.39,13.5,13.54,13.47
13.39,13.4,13.5,13.53,13.47
13.34,13.33,13.45,13.47,13.43
13.38,13.4,13.48,13.51,13.47
13.39,13.4,13.5,13.52,13.47
13.31,13.32,13.43,13.51,13.42
13.31,13.34,13.41,13.51,13.42
13.37,13.39,13.46,13.51,13.46
13.34,13.37,13.44,13.51,13.44
13.37,13.39,13.49,13.54,13.45
13.37,13.39,13.47,13.52,13.46
13.38,13.42,13.49,13.53,13.48
13.35,13.37,13.48,13.54,13.46
13.38,13.41,13.51,13.54,13.48
13.35,13.37,13.47,13.53,13.46
13.35,13.37,13.43,13.5,13.43
13.37,13.39,13.48,13.52,13.46
13.36,13.38,13.44,13.51,13.45
13.37,13.37,13.45,13.5,13.45
13.35,13.36,13.45,13.5,13.44
13.34,13.35,13.45,13.48,13.41
13.36,13.38,13.47,13.52,13.44
13.32,13.35,13.41,13.5,13.42
13.34,13.36,13.48,13.54,13.44
13.38,13.41,13.48,13.53,13.48
13.3,13.34,13.44,13.5,13.41
13.32,13.34,13.44,13.52,13.42
13.31,13.31,13.41,13.47,13.39
13.35,13.37,13.44,13.49,13.44
13.31,13.33,13.42,13.51,13.41
13.34,13.33,13.41,13.47,13.41
13.31,13.33,13.41,13.48,13.4
13.35,13.37,13.46,13.49,13.45
13.35,13.38,13.44,13.51,13.43
13.32,13.34,13.42,13.47,13.43
13.38,13.42,13.43,13.5,13.46
13.42,13.41,13.5,13.52,13.48
13.32,13.35,13.44,13.52,13.44
13.38,13.37,13.41,13.49,13.44
13.32,13.36,13.4,13.49,13.41
13.31,13.33,13.4,13.48,13.41
13.36,13.38,13.46,13.5,13.45
13.36,13.38,13.48,13.49,13.45
13.3,13.31,13.43,13.5,13.41
13.36,13.4,13.46,13.51,13.46
13.3,13.34,13.38,13.5,13.4
13.3,13.33,13.36,13.48,13.4
13.3,13.32,13.43,13.5,13.41
13.35,13.36,13.46,13.49,13.41
13.32,13.35,13.44,13.53,13.44
13.29,13.31,13.4,13.47,13.4
13.36,13.38,13.49,13.52,13.45
13.34,13.35,13.46,13.49,13.42
13.37,13.38,13.48,13.51,13.46
13.38,13.38,13.49,13.51,13.46
13.35,13.34,13.48,13.51,13.43
13.32,13.35,13.41,13.5,13.43
13.37,13.4,13.48,13.52,13.45
13.31,13.33,13.41,13.5,13.4
13.3,13.31,13.44,13.49,13.39
13.33,13.35,13.41,13.5,13.42
13.33,13.36,13.43,13.51,13.43
13.3,13.32,13.44,13.51,13.42
13.35,13.37,13.45,13.5,13.45
13.41,13.45,13.51,13.54,13.5
13.37,13.36,13.47,13.47,13.43
13.34,13.37,13.44,13.49,13.45
13.35,13.34,13.41,13.46,13.41
13.37,13.38,13.42,13.5,13.45
13.37,13.37,13.41,13.48,13.43
13.37,13.37,13.48,13.54,13.45
13.37,13.36,13.51,13.51,13.45
13.41,13.42,13.47,13.53,13.47
13.37,13.4,13.5,13.53,13.45
13.38,13.39,13.48,13.52,13.46
13.42,13.44,13.48,13.56,13.49
13.38,13.41,13.48,13.54,13.47
13.37,13.38,13.47,13.51,13.45
13.36,13.36,13.5,13.54,13.46
13.41,13.42,13.54,13.58,13.49
13.4,13.41,13.49,13.54,13.46
13.29,13.32,13.4,13.46,13.39
13.36,13.38,13.45,13.53,13.44
13.37,13.37,13.51,13.52,13.45
13.39,13.4,13.52,13.53,13.47
13.36,13.37,13.49,13.54,13.46
13.36,13.38,13.44,13.5,13.44
13.36,13.36,13.47,13.52,13.45
13.35,13.34,13.41,13.49,13.43
13.36,13.4,13.46,13.52,13.48
13.38,13.37,13.45,13.51,13.44
13.39,13.39,13.42,13.49,13.45
13.36,13.36,13.41,13.51,13.45
13.34,13.35,13.42,13.51,13.41
13.37,13.38,13.42,13.51,13.45
13.39,13.43,13.52,13.54,13.49
13.39,13.39,13.52,13.51,13.47
13.39,13.43,13.51,13.54,13.49
13.35,13.36,13.45,13.5,13.44
13.35,13.37,13.46,13.48,13.46
13.37,13.38,13.49,13.5,13.46
13.38,13.39,13.5,13.54,13.49
13.34,13.36,13.44,13.51,13.44
13.38,13.4,13.46,13.51,13.46
13.38,13.41,13.49,13.55,13.49
13.32,13.33,13.46,13.5,13.43
13.35,13.37,13.47,13.51,13.46
13.39,13.4,13.5,13.52,13.47
13.36,13.4,13.44,13.52,13.45
13.37,13.39,13.45,13.51,13.45
13.3,13.33,13.41,13.5,13.41
13.39,13.4,13.49,13.52,13.48
13.36,13.37,13.46,13.5,13.45
13.34,13.38,13.44,13.52,13.44
13.33,13.33,13.45,13.49,13.42
13.34,13.36,13.44,13.5,13.43
13.31,13.34,13.39,13.49,13.42
13.32,13.34,13.44,13.5,13.43
13.34,13.35,13.45,13.48,13.43
13.39,13.4,13.47,13.54,13.47
13.32,13.36,13.45,13.52,13.42
13.38,13.42,13.47,13.52,13.47
13.33,13.36,13.43,13.5,13.43
13.38,13.4,13.52,13.56,13.49
13.36,13.34,13.51,13.51,13.44
13.37,13.35,13.42,13.48,13.43
13.34,13.34,13.48,13.53,13.43
13.37,13.37,13.42,13.5,13.44
13.39,13.38,13.5,13.53,13.46
13.32,13.34,13.44,13.52,13.44
13.36,13.37,13.47,13.53,13.46
13.35,13.38,13.46,13.51,13.45
13.36,13.38,13.46,13.53,13.45
13.34,13.36,13.44,13.51,13.43
13.35,13.36,13.43,13.52,13.45
13.37,13.37,13.44,13.5,13.44
13.34,13.37,13.45,13.51,13.43
13.37,13.37,13.45,13.51,13.44
13.32,13.34,13.41,13.51,13.42
13.37,13.39,13.48,13.53,13.46
13.32,13.35,13.47,13.5,13.42
13.37,13.35,13.46,13.49,13.43
13.4,13.41,13.52,13.53,13.5
13.35,13.37,13.43,13.5,13.43
13.34,13.37,13.41,13.5,13.43
13.37,13.37,13.42,13.48,13.43
13.37,13.36,13.47,13.51,13.45
13.35,13.35,13.45,13.47,13.44
13.39,13.39,13.45,13.51,13.46
13.32,13.35,13.43,13.5,13.42
13.37,13.39,13.47,13.52,13.46
13.39,13.41,13.51,13.54,13.48
13.35,13.38,13.43,13.5,13.44
13.37,13.4,13.46,13.52,13.46
13.32,13.34,13.49,13.51,13.43
13.36,13.36,13.46,13.5,13.45
13.38,13.41,13.5,13.52,13.48
13.34,13.37,13.44,13.52,13.44
13.37,13.4,13.44,13.51,13.47
13.37,13.39,13.44,13.5,13.44
13.36,13.37,13.4,13.5,13.44
13.4,13.41,13.47,13.5,13.46
13.32,13.34,13.44,13.49,13.43
13.4,13.42,13.52,13.54,13.49
13.39,13.41,13.5,13.52,13.48
13.33,13.36,13.42,13.51,13.44
13.33,13.34,13.39,13.48,13.4
13.36,13.35,13.41,13.48,13.43
13.34,13.36,13.46,13.53,13.44
13.39,13.41,13.5,13.55,13.48
13.36,13.39,13.49,13.55,13.47
13.4,13.42,13.46,13.54,13.47
13.31,13.31,13.4,13.47,13.39
13.36,13.36,13.44,13.49,13.43
13.37,13.4,13.49,13.52,13.46
13.39,13.38,13.49,13.5,13.47
13.38,13.41,13.47,13.53,13.46
13.37,13.4,13.49,13.53,13.45
13.38,13.38,13.44,13.51,13.46
13.37,13.4,13.5,13.53,13.46
13.35,13.36,13.45,13.52,13.45
13.38,13.4,13.52,13.55,13.48
13.41,13.42,13.52,13.54,13.49
13.33,13.36,13.41,13.51,13.44
13.36,13.37,13.5,13.53,13.46
13.3,13.3,13.45,13.52,13.41
13.36,13.38,13.45,13.52,13.45
13.36,13.42,13.41,13.51,13.45
13.37,13.39,13.52,13.54,13.46
13.39,13.43,13.48,13.55,13.48
13.37,13.39,13.49,13.52,13.45
13.34,13.37,13.43,13.49,13.42
13.32,13.37,13.5,13.53,13.44
13.37,13.4,13.44,13.51,13.45
13.38,13.39,13.51,13.53,13.47
13.39,13.41,13.48,13.52,13.48
13.36,13.39,13.47,13.52,13.45
13.36,13.38,13.44,13.51,13.45
13.37,13.39,13.49,13.55,13.46
13.38,13.4,13.42,13.53,13.45
13.38,13.39,13.5,13.51,13.46
13.37,13.39,13.48,13.5,13.46
13.35,13.38,13.41,13.49,13.44
13.41,13.45,13.49,13.56,13.51
13.4,13.42,13.5,13.54,13.5
13.37,13.41,13.47,13.52,13.46
13.36,13.39,13.47,13.53,13.46
13.4,13.44,13.47,13.54,13.5
13.35,13.34,13.4,13.49,13.43
13.38,13.38,13.46,13.51,13.46
13.36,13.36,13.5,13.53,13.46
13.38,13.38,13.48,13.53,13.45
13.39,13.38,13.42,13.51,13.45
13.42,13.42,13.51,13.54,13.51
13.38,13.4,13.47,13.53,13.45
13.37,13.37,13.41,13.49,13.44
13.35,13.37,13.47,13.5,13.45
13.33,13.35,13.45,13.51,13.44
13.4,13.4,13.49,13.51,13.46
13.36,13.34,13.46,13.49,13.43
13.36,13.37,13.46,13.49,13.45
13.38,13.38,13.5,13.49,13.46
13.38,13.4,13.48,13.48,13.47
13.35,13.34,13.45,13.5,13.43
13.37,13.41,13.44,13.51,13.46
13.35,13.35,13.46,13.51,13.44
13.37,13.39,13.45,13.49,13.45
13.38,13.39,13.43,13.5,13.44
13.37,13.36,13.39,13.46,13.41
13.34,13.35,13.45,13.52,13.44
13.38,13.39,13.46,13.52,13.46
13.35,13.36,13.46,13.53,13.45
13.38,13.38,13.5,13.54,13.47
13.38,13.4,13.45,13.52,13.46
13.38,13.4,13.44,13.49,13.45
13.36,13.36,13.46,13.5,13.44
13.32,13.34,13.43,13.49,13.41
13.41,13.41,13.48,13.52,13.47
13.39,13.4,13.46,13.54,13.48
13.38,13.4,13.46,13.54,13.47
13.39,13.4,13.47,13.53,13.46
13.37,13.38,13.41,13.5,13.44
13.36,13.38,13.52,13.54,13.47
13.33,13.36,13.5,13.57,13.46
13.38,13.39,13.44,13.5,13.45
13.36,13.36,13.49,13.5,13.44
13.39,13.42,13.52,13.57,13.49
13.38,13.39,13.43,13.5,13.46
13.37,13.4,13.46,13.52,13.45
13.37,13.36,13.5,13.51,13.45
13.35,13.37,13.44,13.52,13.43
13.35,13.35,13.45,13.51,13.44
13.34,13.35,13.49,13.51,13.44
13.33,13.32,13.47,13.5,13.43
13.29,13.32,13.39,13.46,13.39
13.38,13.39,13.43,13.51,13.45
13.41,13.41,13.48,13.52,13.46
13.39,13.41,13.46,13.52,13.46
13.43,13.43,13.51,13.56,13.5
13.39,13.4,13.46,13.51,13.45
13.37,13.41,13.45,13.53,13.45
13.41,13.42,13.48,13.54,13.48
13.37,13.39,13.43,13.51,13.45
13.39,13.39,13.46,13.52,13.45
13.35,13.36,13.4,13.48,13.42
13.38,13.4,13.45,13.5,13.45
13.35,13.38,13.4,13.52,13.42
13.35,13.38,13.44,13.54,13.46
13.41,13.42,13.47,13.53,13.48
13.4,13.38,13.49,13.51,13.45
13.33,13.33,13.38,13.49,13.4
13.37,13.36,13.44,13.5,13.44
13.38,13.38,13.46,13.51,13.45
13.37,13.37,13.48,13.51,13.45
13.36,13.35,13.51,13.52,13.45
13.37,13.42,13.48,13.53,13.46
13.4,13.38,13.54,13.52,13.47
13.39,13.41,13.5,13.54,13.47
13.38,13.39,13.5,13.5,13.46
13.4,13.42,13.51,13.54,13.48
13.38,13.38,13.44,13.49,13.44
13.38,13.37,13.46,13.5,13.44
13.37,13.36,13.5,13.51,13.46
13.4,13.39,13.49,13.5,13.45
13.41,13.41,13.49,13.52,13.47
13.36,13.36,13.45,13.5,13.45
13.38,13.38,13.45,13.5,13.44
13.39,13.4,13.44,13.5,13.45
13.42,13.41,13.5,13.52,13.49
13.38,13.4,13.43,13.5,13.45
13.4,13.4,13.47,13.51,13.46
13.38,13.37,13.46,13.5,13.44
13.42,13.42,13.5,13.53,13.5
13.34,13.35,13.42,13.5,13.42
13.36,13.35,13.46,13.5,13.46
13.4,13.41,13.53,13.54,13.49
13.35,13.35,13.52,13.51,13.44
13.36,13.36,13.49,13.52,13.48
13.38,13.42,13.48,13.53,13.46
13.37,13.37,13.43,13.51,13.43
13.41,13.42,13.51,13.56,13.5
13.39,13.38,13.44,13.5,13.45
13.35,13.35,13.46,13.52,13.44
13.37,13.41,13.45,13.51,13.46
13.39,13.35,13.46,13.48,13.44
13.36,13.35,13.42,13.48,13.41
13.38,13.38,13.45,13.51,13.45
13.39,13.38,13.47,13.49,13.45
13.38,13.42,13.44,13.53,13.46
13.38,13.39,13.42,13.51,13.44
13.39,13.4,13.47,13.51,13.46
13.37,13.38,13.44,13.5,13.43
13.35,13.38,13.4,13.51,13.44
13.37,13.38,13.43,13.49,13.44
13.37,13.36,13.44,13.47,13.43
13.39,13.39,13.42,13.49,13.45
13.38,13.41,13.5,13.54,13.47
13.38,13.42,13.49,13.54,13.48
13.34,13.35,13.47,13.53,13.43
13.38,13.4,13.48,13.51,13.46
13.4,13.42,13.53,13.55,13.49
13.39,13.41,13.49,13.53,13.48
13.38,13.4,13.5,13.53,13.46
13.32,13.36,13.45,13.52,13.42
13.36,13.36,13.39,13.49,13.42
13.36,13.4,13.43,13.51,13.44
13.39,13.41,13.53,13.55,13.48
13.34,13.36,13.45,13.52,13.44
13.34,13.37,13.51,13.54,13.44
13.37,13.39,13.53,13.57,13.48
13.37,13.4,13.48,13.53,13.46
13.37,13.4,13.46,13.51,13.44
13.37,13.38,13.47,13.51,13.47
13.38,13.4,13.48,13.5,13.46
13.4,13.4,13.52,13.52,13.46
13.4,13.42,13.52,13.53,13.47
13.31,13.31,13.39,13.48,13.39
13.34,13.35,13.39,13.49,13.42
13.35,13.36,13.38,13.5,13.42
13.39,13.4,13.43,13.51,13.45
13.4,13.39,13.47,13.53,13.46
13.38,13.37,13.48,13.53,13.46
13.39,13.38,13.48,13.53,13.46
13.38,13.38,13.46,13.53,13.45
13.42,13.42,13.5,13.53,13.49
13.35,13.32,13.45,13.48,13.41
13.37,13.38,13.47,13.53,13.45
13.38,13.38,13.47,13.53,13.45
13.41,13.41,13.46,13.53,13.47
13.35,13.38,13.44,13.52,13.42
13.4,13.42,13.46,13.54,13.47
13.34,13.36,13.4,13.51,13.42
13.34,13.35,13.47,13.5,13.43
13.39,13.37,13.44,13.51,13.44
13.38,13.38,13.5,13.51,13.45
13.37,13.35,13.43,13.46,13.42
13.36,13.39,13.43,13.54,13.45
13.34,13.33,13.43,13.5,13.42
13.38,13.38,13.46,13.49,13.44
13.36,13.37,13.46,13.52,13.44
13.37,13.39,13.47,13.51,13.45
13.37,13.35,13.51,13.5,13.45
13.33,13.33,13.46,13.49,13.42
13.4,13.4,13.52,13.53,13.48
13.34,13.34,13.39,13.48,13.4
13.35,13.38,13.41,13.52,13.45
13.33,13.33,13.42,13.46,13.39
13.39,13.39,13.45,13.5,13.45
13.33,13.33,13.45,13.48,13.42
13.39,13.4,13.43,13.51,13.46
13.35,13.34,13.44,13.48,13.43
13.33,13.35,13.45,13.49,13.42
13.39,13.43,13.45,13.52,13.48
13.37,13.41,13.43,13.5,13.45
13.35,13.38,13.42,13.49,13.44
13.38,13.4,13.43,13.51,13.45
13.38,13.4,13.46,13.5,13.46
13.4,13.41,13.47,13.51,13.47
13.4,13.43,13.51,13.54,13.49
13.39,13.39,13.51,13.49,13.45
13.39,13.4,13.47,13.5,13.46
13.39,13.41,13.5,13.52,13.46
13.39,13.4,13.54,13.54,13.49
13.4,13.41,13.53,13.52,13.49
13.37,13.38,13.48,13.5,13.45
13.37,13.38,13.51,13.52,13.47
13.4,13.42,13.51,13.55,13.49
13.36,13.38,13.49,13.52,13.46
13.39,13.4,13.51,13.53,13.46
13.34,13.38,13.5,13.53,13.44
13.39,13.4,13.51,13.52,13.47
13.4,13.43,13.52,13.55,13.5
13.37,13.37,13.49,13.52,13.46
13.31,13.31,13.49,13.49,13.41
13.41,13.42,13.52,13.54,13.5
13.33,13.34,13.47,13.5,13.44
13.39,13.4,13.51,13.53,13.47
13.37,13.39,13.52,13.51,13.46
13.37,13.39,13.49,13.52,13.46
13.33,13.34,13.46,13.51,13.43
13.37,13.38,13.5,13.53,13.46
13.39,13.39,13.53,13.53,13.49
13.36,13.37,13.48,13.51,13.45
13.34,13.35,13.47,13.5,13.43
13.37,13.39,13.51,13.51,13.46
13.39,13.39,13.53,13.52,13.47
13.36,13.39,13.44,13.48,13.45
13.39,13.39,13.43,13.5,13.45
13.38,13.39,13.43,13.49,13.46
13.36,13.35,13.46,13.48,13.43
13.39,13.4,13.47,13.5,13.46
13.4,13.41,13.47,13.52,13.47
13.35,13.35,13.45,13.49,13.45
13.39,13.4,13.49,13.51,13.47
13.34,13.34,13.46,13.48,13.41
13.38,13.4,13.51,13.54,13.45
13.37,13.38,13.5,13.52,13.46
13.36,13.38,13.46,13.51,13.45
13.38,13.39,13.48,13.52,13.46
13.41,13.41,13.52,13.53,13.48
13.36,13.37,13.41,13.48,13.43
13.35,13.37,13.47,13.52,13.45
13.36,13.37,13.41,13.48,13.44
13.34,13.37,13.41,13.5,13.42
13.36,13.38,13.44,13.48,13.44
13.33,13.35,13.45,13.51,13.43
13.36,13.4,13.43,13.52,13.45
13.35,13.39,13.46,13.53,13.47
13.36,13.34,13.43,13.47,13.41
13.4,13.4,13.48,13.52,13.46
13.4,13.39,13.47,13.52,13.46
13.42,13.41,13.51,13.52,13.49
13.36,13.37,13.42,13.5,13.44
13.39,13.4,13.42,13.49,13.45
13.36,13.38,13.41,13.48,13.43
13.35,13.33,13.47,13.48,13.43
13.36,13.37,13.39,13.47,13.43
13.35,13.37,13.41,13.48,13.43
13.36,13.38,13.41,13.5,13.44
13.36,13.39,13.45,13.5,13.44
13.35,13.39,13.41,13.5,13.43
13.36,13.36,13.41,13.5,13.43
13.37,13.38,13.46,13.52,13.46
13.37,13.39,13.48,13.52,13.46
13.36,13.37,13.42,13.49,13.45
13.33,13.35,13.4,13.49,13.43
13.35,13.37,13.47,13.5,13.44
13.4,13.4,13.47,13.51,13.46
13.34,13.35,13.42,13.49,13.43
13.37,13.38,13.45,13.48,13.44
13.34,13.33,13.48,13.51,13.43
13.34,13.36,13.46,13.5,13.43
13.31,13.35,13.46,13.51,13.43
13.37,13.41,13.49,13.55,13.47
13.36,13.36,13.42,13.48,13.44
13.37,13.4,13.45,13.5,13.45
13.4,13.4,13.53,13.53,13.48
13.37,13.36,13.47,13.48,13.45
13.37,13.39,13.46,13.51,13.46
13.36,13.37,13.49,13.52,13.45
13.41,13.41,13.48,13.53,13.47
13.36,13.38,13.44,13.51,13.44
13.35,13.34,13.43,13.48,13.43
13.36,13.37,13.4,13.5,13.44
13.37,13.39,13.46,13.51,13.44
13.37,13.4,13.46,13.51,13.45
13.37,13.39,13.49,13.51,13.45
13.34,13.34,13.47,13.49,13.42
13.36,13.4,13.45,13.51,13.44
13.37,13.4,13.47,13.53,13.46
13.35,13.36,13.41,13.5,13.41
13.37,13.4,13.46,13.51,13.47
13.38,13.37,13.52,13.52,13.46
13.38,13.39,13.47,13.5,13.46
13.37,13.39,13.49,13.5,13.45
13.35,13.35,13.43,13.49,13.43
13.35,13.36,13.43,13.5,13.43
13.37,13.39,13.43,13.49,13.45
13.39,13.39,13.44,13.5,13.46
13.37,13.37,13.46,13.52,13.43
13.39,13.37,13.42,13.49,13.44
13.38,13.38,13.46,13.52,13.45
13.36,13.37,13.42,13.5,13.43
13.39,13.4,13.49,13.51,13.48
13.37,13.39,13.48,13.52,13.47
13.37,13.4,13.47,13.5,13.45
13.39,13.4,13.52,13.53,13.48
13.34,13.35,13.48,13.5,13.45
13.39,13.4,13.51,13.52,13.46
13.35,13.35,13.39,13.48,13.42
13.36,13.38,13.39,13.48,13.43
13.35,13.37,13.44,13.52,13.43
13.37,13.4,13.42,13.51,13.44
13.4,13.37,13.48,13.49,13.45
13.37,13.38,13.46,13.51,13.45
13.34,13.35,13.36,13.47,13.4
13.39,13.39,13.47,13.53,13.46
13.38,13.38,13.46,13.5,13.45
13.34,13.37,13.42,13.51,13.43
13.39,13.41,13.52,13.54,13.48
13.4,13.42,13.51,13.54,13.48
13.38,13.39,13.46,13.51,13.45
13.35,13.4,13.44,13.51,13.44
13.4,13.41,13.51,13.55,13.48
13.36,13.38,13.45,13.5,13.44
13.39,13.4,13.47,13.51,13.45
13.37,13.4,13.44,13.5,13.44
13.38,13.38,13.47,13.5,13.45
13.33,13.35,13.41,13.5,13.42
13.38,13.4,13.41,13.48,13.45
13.38,13.37,13.41,13.5,13.45
13.36,13.36,13.46,13.49,13.44
13.36,13.37,13.41,13.49,13.43
13.37,13.39,13.41,13.49,13.43
13.36,13.38,13.44,13.5,13.45
13.36,13.39,13.43,13.5,13.44
13.39,13.39,13.47,13.5,13.46
13.36,13.37,13.41,13.47,13.43
13.37,13.36,13.45,13.49,13.43
13.35,13.34,13.44,13.49,13.43
13.39,13.41,13.49,13.54,13.48
13.37,13.39,13.45,13.49,13.46
13.38,13.42,13.48,13.52,13.47
13.34,13.35,13.42,13.49,13.42
13.36,13.36,13.48,13.53,13.45
13.37,13.38,13.41,13.5,13.44
13.35,13.35,13.43,13.49,13.43
13.31,13.34,13.41,13.49,13.41
13.37,13.36,13.45,13.5,13.45
13.36,13.37,13.4,13.49,13.43
13.37,13.38,13.43,13.49,13.45
13.35,13.36,13.41,13.51,13.44
13.37,13.4,13.42,13.52,13.45
13.37,13.38,13.47,13.51,13.45
13.34,13.36,13.45,13.51,13.44
13.39,13.41,13.5,13.54,13.49
13.37,13.37,13.49,13.53,13.45
13.37,13.38,13.52,13.53,13.46
13.38,13.39,13.43,13.5,13.45
13.42,13.44,13.54,13.56,13.51
13.37,13.38,13.43,13.52,13.45
13.39,13.4,13.48,13.54,13.46
13.34,13.35,13.4,13.51,13.43
13.38,13.38,13.4,13.49,13.45
13.36,13.36,13.43,13.49,13.43
13.38,13.36,13.48,13.5,13.45
13.37,13.37,13.46,13.5,13.44
13.39,13.41,13.47,13.53,13.46
13.33,13.33,13.38,13.47,13.4
13.36,13.39,13.41,13.5,13.43
13.41,13.41,13.48,13.52,13.47
13.38,13.37,13.42,13.49,13.43
13.35,13.38,13.43,13.49,13.43
13.36,13.37,13.47,13.5,13.44
13.33,13.36,13.46,13.52,13.44
13.4,13.39,13.47,13.53,13.46
13.35,13.37,13.49,13.52,13.44
13.37,13.39,13.48,13.51,13.45
13.33,13.35,13.42,13.48,13.42
13.31,13.32,13.38,13.46,13.4
13.28,13.34,13.43,13.48,13.4
13.4,13.39,13.46,13.5,13.45
13.36,13.38,13.45,13.51,13.45
13.34,13.35,13.41,13.47,13.42
13.4,13.4,13.49,13.53,13.47
13.36,13.37,13.45,13.52,13.44
13.37,13.38,13.47,13.53,13.45
13.35,13.36,13.44,13.5,13.44
13.37,13.37,13.47,13.5,13.45
13.37,13.35,13.48,13.51,13.45
13.36,13.38,13.43,13.51,13.44
13.36,13.38,13.38,13.49,13.43
13.36,13.35,13.39,13.47,13.42
13.34,13.35,13.41,13.48,13.42
13.35,13.37,13.43,13.49,13.42
13.36,13.37,13.48,13.53,13.45
13.36,13.37,13.48,13.51,13.45
13.35,13.36,13.43,13.48,13.42
13.35,13.34,13.5,13.51,13.44
13.38,13.4,13.44,13.5,13.46
13.38,13.41,13.47,13.5,13.46
13.36,13.35,13.5,13.5,13.45
