X_19,X_20,X_21,X_22
3.3,3.19,3.18,3.51
3.28,3.24,3.29,3.34
3.31,3.26,3.21,3.33
3.48,3.29,3.39,3.33
3.46,3.31,3.38,3.36
3.46,3.31,3.39,3.35
3.47,3.35,3.37,3.42
3.18,3.24,3.1,3.36
3.17,3.27,3.18,3.37
3.24,3.2,3.12,3.3
3.32,3.08,3.16,3.35
3.24,3.21,3.13,3.36
3.49,3.29,3.37,3.34
3.38,3.36,3.31,3.42
3.32,3.26,3.36,3.33
3.42,3.34,3.35,3.37
3.3,3.27,3.31,3.34
3.38,3.34,3.32,3.36
3.34,3.37,3.29,3.38
3.19,3.19,3.16,3.15
3.17,3.15,3.17,3.21
3.15,3.11,3.06,3.13
3.08,3.05,3.06,3.16
3.4,3.27,3.39,3.34
3.14,3.23,3.11,3.24
3.23,3.22,3.08,3.27
3.34,3.36,3.3,3.38
3.34,3.38,3.32,3.18
3.35,3.32,3.29,3.4
3.32,3.36,3.3,3.44
3.4,3.32,3.35,3.45
3.28,3.37,3.26,3.39
3.5,3.26,3.35,3.32
3.06,3.04,3.02,3.12
3.29,3.24,3.25,3.29
3.36,3.31,3.31,3.38
3.16,3.08,3.05,3.12
2.91,2.83,2.9,2.88
3.02,3.08,3.02,3.22
3.16,3.14,3.11,3.19
3.26,3.34,3.14,3.36
2.93,2.85,2.92,2.91
3.08,3.13,3.01,3.23
3.32,3.26,3.29,3.36
3.08,3.12,3.03,3.18
3.09,3.11,3.03,3.15
3.08,3.11,2.96,3.26
3.11,3.13,3.03,3.23
3.05,3.05,2.95,3.15
3.45,3.28,3.13,3.4
3.28,3.25,3.24,3.26
3.35,3.22,3.29,3.38
3.29,3.38,3.19,3.31
3.27,3.35,3.15,3.37
3.37,3.27,3.22,3.37
3.3,3.23,3.12,3.3
3.47,3.32,3.38,3.36
3.27,3.34,3.21,3.38
3.46,3.31,3.37,3.45
3.41,3.34,3.35,3.44
3.27,3.34,3.25,3.33
3.28,3.24,3.16,3.3
3.26,3.32,3.22,3.33
3.41,3.3,3.35,3.4
3.49,3.31,3.44,3.39
3.49,3.3,3.38,3.37
3.3,3.23,3.22,3.35
3.29,3.23,3.26,3.25
3.27,3.17,3.15,3.37
3.32,3.22,3.25,3.31
3.23,3.24,3.18,3.59
3.3,3.28,3.18,3.33
3.41,3.32,3.33,3.38
3.45,3.26,3.35,3.41
3.22,3.3,3.23,3.39
3.36,3.29,3.37,3.36
3.44,3.35,3.35,3.39
3.46,3.28,3.26,3.38
3.39,3.13,3.34,3.36
3.5,3.33,3.37,3.4
3.46,3.31,3.34,3.4
3.34,3.26,3.33,3.34
3.4,3.31,3.39,3.44
3.36,3.3,3.27,3.3
3.4,3.29,3.21,3.4
3.32,3.31,3.21,3.39
3.31,3.37,3.24,3.42
3.22,3.34,3.19,3.35
3.45,3.33,3.31,3.4
3.48,3.34,3.41,3.41
3.45,3.37,3.27,3.42
3.29,3.31,3.22,3.38
3.33,3.29,3.25,3.24
3.34,3.31,3.23,3.36
3.42,3.34,3.37,3.35
3.27,3.17,3.23,3.31
3.41,3.4,3.36,3.4
3.28,3.23,3.19,3.35
3.28,3.33,3.17,3.36
3.27,3.33,3.22,3.32
3.3,3.3,3.24,3.38
3.26,3.26,3.28,3.39
3.34,3.32,3.26,3.39
3.45,3.27,3.38,3.34
3.37,3.3,3.36,3.34
3.39,3.34,3.31,3.29
3.19,3.24,3.19,3.32
3.39,3.29,3.25,3.29
3.45,3.28,3.35,3.33
3.43,3.28,3.22,3.39
3.38,3.21,3.31,3.41
3.51,3.26,3.38,3.29
3.44,3.34,3.36,3.35
3.41,3.25,3.47,3.37
3.27,3.28,3.23,3.37
3.25,3.23,3.18,3.36
3.34,3.27,3.38,3.31
3.31,3.31,3.32,3.3
3.3,3.25,3.28,3.3
3.26,3.28,3.22,3.27
3.29,3.21,3.18,3.31
3.26,3.28,3.17,3.38
3.26,3.31,3.21,3.33
3.31,3.25,3.2,3.3
3.28,3.3,3.26,3.38
3.36,3.29,3.2,3.33
3.27,3.29,3.25,3.41
3.41,3.35,3.37,3.4
3.47,3.33,3.39,3.35
3.52,3.29,3.37,3.41
3.48,3.29,3.38,3.41
3.31,3.22,3.16,3.34
3.32,3.32,3.2,3.41
3.31,3.29,3.21,3.35
3.41,3.27,3.28,3.33
3.31,3.33,3.16,3.41
3.33,3.29,3.27,3.36
3.27,3.14,3.26,3.27
3.35,3.29,3.31,3.45
3.33,3.27,3.25,3.42
3.26,3.27,3.16,3.39
3.31,3.3,3.23,3.37
3.32,3.36,3.29,3.44
3.37,3.3,3.37,3.43
3.26,3.33,3.24,3.42
3.34,3.29,3.21,3.25
3.26,3.29,3.17,3.39
3.45,3.37,3.36,3.42
3.29,3.12,3.21,3.25
3.35,3.35,3.14,3.43
3.36,3.24,3.21,3.35
3.27,3.34,3.23,3.35
3.22,3.27,3.18,3.37
3.29,3.36,3.25,3.37
3.47,3.33,3.34,3.35
3.4,3.34,3.36,3.39
3.4,3.28,3.34,3.37
3.44,3.32,3.32,3.37
3.38,3.27,3.31,3.31
3.44,3.31,3.42,3.36
3.08,2.95,2.94,2.92
3.49,3.32,3.39,3.31
3.37,3.32,3.25,3.41
3.04,3.16,3.02,3.1
3.19,3.14,3.11,3.2
3.27,3.16,3.2,3.3
3.24,3.27,3.26,3.32
3.26,3.33,3.25,3.36
3.22,3.19,3.17,3.36
3.29,3.32,3.27,3.39
3.31,3.35,3.19,3.32
3.23,3.39,3.23,3.39
3.03,3.03,2.93,3.11
3.29,3.29,3.24,3.35
3.35,3.16,3.23,3.34
3.28,3.3,3.26,3.36
3.09,3.03,3.05,3.15
3.1,3.19,3.09,3.27
3.17,3.26,3.09,3.23
3.14,3.1,3.07,3.25
3.17,3.2,3.1,3.24
3.05,3.07,3.04,3.12
3.07,3.02,2.96,3.14
3.1,3.09,3.02,3.07
3.04,3.05,2.99,3.11
3.17,3.05,2.97,3.13
3.1,3.18,3.0,3.14
3.03,3.04,3.01,3.09
3.09,3.15,3.09,3.27
3.13,3.24,3.03,3.22
3.09,3.24,3.06,3.29
3.35,3.42,3.32,3.34
3.11,3.19,3.12,3.31
3.26,3.05,3.14,3.27
3.24,3.19,3.11,3.28
3.07,3.06,3.03,3.14
3.28,3.23,3.22,3.26
3.11,3.18,3.0,3.06
3.08,3.33,3.12,3.22
3.11,3.2,3.12,3.23
3.26,3.22,3.21,3.27
3.11,3.11,2.99,3.18
3.41,3.35,3.34,3.42
3.22,3.06,3.09,3.13
3.44,3.34,3.34,3.44
3.42,3.32,3.46,3.42
3.18,3.12,3.11,3.14
3.21,3.11,3.1,3.17
3.22,3.02,3.09,3.15
3.07,3.08,3.0,3.08
3.03,2.99,2.96,3.06
3.0,2.91,2.92,3.03
3.41,3.31,3.4,3.35
3.41,3.34,3.35,3.39
3.43,3.24,3.33,3.4
3.19,3.18,3.13,3.2
3.33,3.29,3.26,3.47
3.45,3.17,3.36,3.41
3.02,2.91,2.92,2.94
2.99,2.87,2.89,2.94
3.44,3.28,3.38,3.38
3.48,3.36,3.34,3.52
3.48,3.29,3.37,3.25
3.27,3.21,3.23,3.28
3.49,3.27,3.37,3.45
3.34,3.23,3.48,3.35
3.38,3.33,3.3,3.46
3.47,3.31,3.38,3.39
3.38,3.3,3.33,3.32
3.56,3.26,3.34,3.28
3.17,3.11,3.16,3.16
3.38,3.23,3.16,3.32
3.31,3.15,3.18,3.33
3.34,3.22,3.27,3.32
3.19,3.1,3.11,3.22
3.24,3.04,3.15,3.19
3.25,3.21,3.22,3.29
3.26,3.07,3.13,3.16
3.57,3.37,3.36,3.43
3.55,3.37,3.43,3.45
3.42,3.33,3.34,3.41
3.37,3.44,3.33,3.37
3.02,2.85,2.91,2.87
2.98,2.84,2.91,2.9
3.0,2.9,2.92,2.97
2.98,2.9,2.96,2.95
2.97,2.93,2.93,2.94
3.12,3.08,3.16,3.14
3.19,3.08,3.13,3.09
3.46,3.3,3.36,3.4
3.4,3.27,3.39,3.39
3.27,3.19,3.25,3.17
3.27,3.23,3.2,3.25
3.53,3.39,3.37,3.33
3.09,3.18,3.04,3.28
3.21,3.05,3.14,3.16
3.19,3.11,3.15,3.18
3.24,3.11,3.07,3.23
3.14,3.13,3.07,3.23
3.27,3.07,3.17,3.18
3.19,3.11,3.24,3.15
3.18,3.15,3.08,3.22
3.19,3.1,3.11,3.28
3.33,3.19,3.2,3.27
3.34,3.25,3.24,3.34
3.31,3.23,3.19,3.31
3.35,3.16,3.22,3.39
3.24,3.22,3.17,3.32
3.24,3.21,3.19,3.26
3.4,3.34,3.35,3.39
3.19,3.12,3.17,3.12
3.39,3.43,3.33,3.39
3.49,3.32,3.37,3.38
3.25,3.22,3.09,3.3
3.07,3.22,3.08,3.23
3.15,3.15,3.09,3.15
3.09,3.29,3.07,3.15
3.11,3.1,3.04,3.17
3.39,3.21,3.18,3.25
3.11,3.12,3.05,3.2
3.05,3.13,3.05,3.3
3.14,3.12,3.08,3.17
3.08,3.17,3.08,3.16
3.35,3.29,3.28,3.35
3.14,3.05,3.06,3.12
3.1,3.14,3.02,3.14
3.28,3.13,3.19,3.21
3.08,3.18,3.04,3.21
3.16,3.12,3.0,3.2
3.21,3.14,3.2,3.16
3.3,3.12,3.19,3.1
3.09,3.2,3.08,3.2
3.25,3.11,3.17,3.19
3.06,3.18,3.05,3.21
3.06,3.21,3.05,3.2
3.1,3.24,3.08,3.21
3.13,3.23,3.09,3.21
3.11,3.17,3.09,3.21
3.06,3.2,3.09,3.19
3.1,3.18,3.03,3.15
3.1,3.14,3.06,3.12
3.08,3.1,3.08,3.18
3.07,3.11,3.06,3.14
3.15,3.2,3.09,3.18
3.27,3.2,3.24,3.17
3.27,3.25,3.18,3.25
3.27,3.19,3.15,3.21
3.11,3.16,3.04,3.21
3.24,3.2,3.22,3.23
3.15,3.15,3.08,3.33
3.29,3.18,3.18,3.26
3.12,3.14,3.0,3.26
3.35,3.16,3.2,3.32
3.31,3.2,3.15,3.32
3.5,3.17,3.2,3.3
3.29,3.33,3.16,3.3
3.24,3.11,3.09,3.29
3.14,3.17,2.95,3.22
3.13,3.14,3.08,3.19
3.13,3.13,3.06,3.17
3.16,3.17,3.07,3.21
3.09,3.18,3.12,3.21
3.1,3.17,3.0,3.24
3.07,3.1,3.05,3.22
3.38,3.21,3.27,3.3
3.34,3.22,3.17,3.29
3.29,3.12,3.23,3.21
3.32,3.2,3.29,3.2
3.27,3.25,3.23,3.2
3.3,3.12,3.22,3.18
3.38,3.35,3.38,3.33
3.28,3.16,3.12,3.27
3.3,3.17,3.17,3.24
3.27,3.18,3.17,3.15
3.28,3.22,3.18,3.27
3.24,3.2,3.15,3.26
3.31,3.14,3.21,3.21
3.18,3.12,3.11,3.29
3.16,3.21,3.15,3.28
3.41,3.27,3.36,3.33
3.32,3.2,3.17,3.3
3.4,3.3,3.39,3.42
3.29,3.21,3.15,3.28
3.29,3.18,3.2,3.25
3.29,3.11,3.11,3.28
3.32,3.1,3.24,3.23
3.27,3.14,3.27,3.18
3.24,3.09,3.14,3.26
3.26,3.28,3.27,3.36
3.41,3.22,3.37,3.35
3.32,3.17,3.11,3.3
3.4,3.28,3.39,3.33
3.38,3.33,3.36,3.41
3.38,3.25,3.25,3.39
3.28,3.15,3.18,3.26
3.26,3.19,3.17,3.3
3.2,3.26,3.21,3.29
3.52,3.26,3.35,3.32
3.44,3.35,3.31,3.32
3.14,3.3,3.16,3.36
3.39,3.36,3.31,3.39
3.42,3.3,3.27,3.32
3.41,3.27,3.38,3.4
3.44,3.32,3.32,3.42
3.41,3.33,3.31,3.33
3.41,3.26,3.39,3.3
3.39,3.32,3.26,3.35
3.17,3.32,3.21,3.34
3.19,3.24,3.1,3.33
3.39,3.3,3.35,3.4
3.24,3.2,3.15,3.27
3.15,3.26,3.16,3.31
3.43,3.35,3.42,3.39
3.41,3.27,3.32,3.4
3.38,3.34,3.42,3.37
3.21,3.28,3.18,3.22
3.37,3.24,3.32,3.27
3.33,3.36,3.26,3.33
3.2,3.32,3.18,3.33
3.27,3.15,3.19,3.29
3.2,3.24,3.21,3.33
3.23,3.3,3.16,3.37
3.42,3.32,3.33,3.33
3.28,3.26,3.23,3.27
3.25,3.23,3.21,3.32
3.37,3.21,3.11,3.24
3.51,3.28,3.35,3.36
3.45,3.28,3.31,3.34
3.4,3.35,3.38,3.51
3.29,3.22,3.45,3.34
3.17,3.26,3.12,3.24
3.28,3.25,3.22,3.32
3.19,3.25,3.0,3.3
3.21,3.26,3.14,3.25
3.18,3.36,3.2,3.37
3.45,3.28,3.37,3.37
3.28,3.24,3.23,3.34
3.29,3.23,3.23,3.31
3.26,3.2,3.28,3.25
3.23,3.21,3.06,3.32
3.45,3.3,3.37,3.35
3.45,3.27,3.31,3.38
3.43,3.3,3.29,3.39
3.43,3.34,3.44,3.4
3.38,3.3,3.26,3.34
3.21,3.16,3.16,3.22
3.22,3.23,3.17,3.25
3.24,3.29,3.17,3.35
3.17,3.31,3.12,3.29
3.19,3.31,3.21,3.36
3.21,3.35,3.22,3.33
3.15,3.24,3.15,3.27
3.25,3.2,3.21,3.3
3.33,3.29,3.37,3.38
3.41,3.35,3.31,3.37
3.41,3.34,3.31,3.34
3.38,3.28,3.32,3.36
3.22,3.37,3.22,3.36
3.32,3.34,3.32,3.34
3.38,3.29,3.31,3.26
3.41,3.29,3.31,3.37
3.43,3.3,3.42,3.34
3.27,3.21,3.17,3.25
3.34,3.34,3.32,3.37
3.39,3.33,3.35,3.31
3.39,3.35,3.37,3.4
3.37,3.26,3.23,3.24
3.38,3.26,3.34,3.3
3.19,3.29,3.17,3.3
3.26,3.19,3.18,3.36
3.37,3.27,3.37,3.34
3.39,3.28,3.33,3.25
3.45,3.35,3.34,3.31
3.4,3.35,3.39,3.32
3.41,3.31,3.39,3.31
3.22,3.23,3.17,3.25
3.39,3.31,3.32,3.42
3.4,3.31,3.36,3.32
3.45,3.29,3.4,3.34
3.42,3.3,3.33,3.39
3.2,3.26,3.09,3.3
3.5,3.28,3.28,3.3
3.23,3.25,3.19,3.3
3.24,3.34,3.16,3.33
3.44,3.32,3.35,3.34
3.38,3.38,3.36,3.39
3.35,3.33,3.28,3.31
3.4,3.35,3.37,3.41
3.43,3.27,3.36,3.32
3.35,3.29,3.38,3.31
3.45,3.33,3.36,3.29
3.23,3.22,3.17,3.26
3.26,3.28,3.2,3.34
3.26,3.26,3.18,3.31
3.21,3.27,3.22,3.32
3.39,3.25,3.32,3.24
3.26,3.25,3.2,3.45
3.15,3.23,3.14,3.32
3.35,3.27,3.26,3.32
3.19,3.19,3.14,3.29
3.48,3.18,3.37,3.28
3.35,3.2,3.27,3.36
3.36,3.29,3.3,3.36
3.35,3.39,3.36,3.38
3.43,3.31,3.37,3.28
3.39,3.34,3.35,3.4
3.25,3.24,3.17,3.29
3.4,3.31,3.34,3.38
3.28,3.26,3.22,3.29
3.38,3.19,3.26,3.35
3.3,3.25,3.25,3.35
3.21,3.23,3.14,3.18
3.34,3.31,3.36,3.28
3.32,3.35,3.26,3.35
3.39,3.27,3.31,3.29
3.21,3.31,3.19,3.34
3.2,3.22,3.18,3.39
3.25,3.23,3.14,3.26
3.19,3.3,3.15,3.36
3.24,3.23,3.24,3.26
3.23,3.27,3.23,3.3
3.26,3.26,3.16,3.3
3.21,3.25,3.09,3.49
3.47,3.22,3.38,3.38
3.29,3.2,3.3,3.32
3.31,3.37,3.25,3.4
3.26,3.15,3.14,3.21
3.43,3.28,3.18,3.41
3.07,3.23,3.12,3.33
3.24,3.36,3.21,3.43
3.36,3.32,3.2,3.37
3.37,3.36,3.29,3.3
3.46,3.33,3.35,3.41
3.24,3.23,3.28,3.33
3.39,3.29,3.31,3.31
3.31,3.26,3.22,3.31
3.43,3.3,3.31,3.41
3.38,3.35,3.31,3.53
3.23,3.25,3.18,3.26
3.2,3.3,3.22,3.33
3.18,3.31,3.23,3.34
3.27,3.34,3.21,3.27
3.29,3.2,3.16,3.25
3.18,3.33,3.18,3.43
3.24,3.27,3.21,3.29
3.27,3.26,3.24,3.25
3.32,3.24,3.3,3.34
3.21,3.25,3.19,3.3
3.45,3.35,3.38,3.31
3.32,3.29,3.2,3.36
3.28,3.26,3.16,3.22
3.45,3.32,3.29,3.41
3.41,3.36,3.35,3.34
3.37,3.36,3.36,3.38
3.35,3.25,3.23,3.33
3.42,3.28,3.29,3.41
3.49,3.32,3.32,3.41
3.48,3.29,3.44,3.42
3.31,3.28,3.05,3.32
3.2,3.28,3.16,3.36
3.39,3.33,3.31,3.38
3.24,3.2,3.21,3.34
3.34,3.25,3.21,3.32
3.18,3.24,3.15,3.33
3.23,3.34,3.18,3.22
3.35,3.35,3.24,3.3
3.43,3.3,3.39,3.34
3.41,3.38,3.38,3.41
3.41,3.37,3.42,3.39
3.42,3.36,3.37,3.44
3.46,3.3,3.24,3.44
3.4,3.37,3.39,3.42
3.3,3.26,3.26,3.26
3.31,3.26,3.2,3.27
3.22,3.34,3.22,3.34
3.4,3.43,3.25,3.35
3.38,3.35,3.3,3.38
3.45,3.35,3.34,3.33
3.38,3.33,3.33,3.39
3.31,3.23,3.2,3.32
3.15,3.21,3.18,3.21
3.32,3.27,3.18,3.28
3.19,3.23,3.17,3.31
3.16,3.26,3.14,3.35
3.29,3.23,3.19,3.35
3.3,3.28,3.18,3.24
3.46,3.25,3.38,3.26
3.24,3.21,3.22,3.32
3.43,3.28,3.34,3.32
3.32,3.25,3.27,3.34
3.31,3.26,3.21,3.38
3.54,3.31,3.41,3.32
3.32,3.16,3.16,3.31
3.41,3.34,3.51,3.32
3.33,3.26,3.23,3.38
3.38,3.43,3.35,3.34
3.41,3.37,3.34,3.34
3.52,3.28,3.39,3.39
3.47,3.26,3.34,3.29
3.46,3.38,3.37,3.34
3.26,3.3,3.23,3.31
3.39,3.3,3.37,3.39
3.44,3.36,3.27,3.43
3.27,3.39,3.21,3.37
3.39,3.22,3.33,3.35
3.41,3.36,3.33,3.37
3.38,3.35,3.31,3.42
3.42,3.33,3.28,3.39
3.36,3.3,3.29,3.41
3.13,3.32,3.21,3.37
3.49,3.34,3.32,3.48
3.35,3.31,3.23,3.41
3.35,3.32,3.21,3.36
3.44,3.26,3.31,3.34
3.3,3.25,3.21,3.4
3.53,3.34,3.38,3.29
3.35,3.22,3.13,3.35
3.38,3.28,3.29,3.34
3.41,3.23,3.26,3.35
3.25,3.34,3.01,3.38
3.28,3.26,3.2,3.19
3.37,3.17,3.25,3.25
3.28,3.3,3.24,3.33
3.29,3.27,3.35,3.36
3.22,3.26,3.24,3.33
3.26,3.33,3.17,3.38
3.39,3.27,3.26,3.36
3.47,3.27,3.35,3.31
3.38,3.27,3.26,3.33
3.26,3.29,3.19,3.38
3.38,3.29,3.37,3.18
3.43,3.3,3.35,3.38
3.42,3.19,3.37,3.31
3.35,3.18,3.21,3.26
3.41,3.17,3.28,3.26
3.38,3.3,3.29,3.38
3.38,3.17,3.31,3.28
3.38,3.28,3.2,3.38
3.29,3.36,3.2,3.45
3.42,3.25,3.31,3.36
3.46,3.25,3.35,3.42
3.2,3.33,3.19,3.39
3.19,3.3,3.16,3.39
3.38,3.19,3.28,3.33
3.25,3.32,3.21,3.42
3.33,3.21,3.22,3.35
3.41,3.33,3.37,3.43
3.34,3.23,3.25,3.33
3.36,3.21,3.2,3.27
3.43,3.28,3.3,3.35
3.27,3.32,3.15,3.37
3.41,3.21,3.26,3.3
3.4,3.21,3.33,3.29
3.4,3.32,3.31,3.4
3.35,3.27,3.28,3.3
3.36,3.18,3.22,3.37
3.3,3.28,3.23,3.4
3.39,3.34,3.21,3.4
3.27,3.27,3.19,3.32
3.48,3.31,3.27,3.42
3.27,3.33,3.15,3.39
3.41,3.34,3.18,3.47
3.33,3.35,3.24,3.43
3.51,3.3,3.37,3.42
3.4,3.31,3.27,3.41
3.27,3.22,3.29,3.31
3.34,3.16,3.16,3.2
3.38,3.19,3.3,3.26
3.33,3.17,3.32,3.25
3.39,3.23,3.25,3.3
3.15,3.32,3.17,3.34
3.34,3.28,3.26,3.33
3.25,3.33,3.23,3.41
3.23,3.22,3.26,3.32
3.4,3.29,3.32,3.39
3.39,3.22,3.3,3.3
3.36,3.21,3.22,3.16
3.22,3.27,3.17,3.33
3.29,3.26,3.25,3.32
3.36,3.19,3.25,3.26
3.38,3.18,3.22,3.29
3.26,3.31,3.1,3.38
3.24,3.24,3.12,3.33
3.25,3.27,3.14,3.33
3.24,3.25,3.17,3.29
3.41,3.28,3.25,3.29
3.3,3.28,3.2,3.31
3.28,3.22,3.13,3.3
3.34,3.27,3.26,3.32
3.27,3.27,3.2,3.4
3.28,3.24,3.17,3.3
3.37,3.32,3.29,3.36
3.39,3.19,3.31,3.36
3.33,3.19,3.27,3.38
3.28,3.36,3.3,3.37
3.29,3.34,3.28,3.47
3.26,3.26,3.22,3.38
3.37,3.26,3.32,3.35
3.29,3.26,3.19,3.43
3.34,3.26,3.25,3.43
3.19,3.32,3.24,3.38
3.31,3.29,3.24,3.39
3.19,3.27,3.18,3.4
3.26,3.26,3.19,3.35
3.34,3.27,3.16,3.27
3.33,3.4,3.23,3.36
3.38,3.22,3.26,3.26
3.41,3.19,3.3,3.36
3.35,3.25,3.25,3.35
3.42,3.23,3.33,3.31
3.38,3.36,3.32,3.35
3.39,3.32,3.35,3.31
3.43,3.27,3.27,3.33
3.33,3.24,3.2,3.32
3.38,3.21,3.22,3.25
3.38,3.21,3.3,3.16
3.38,3.26,3.27,3.4
3.39,3.23,3.23,3.24
3.33,3.25,3.23,3.31
3.37,3.2,3.29,3.3
3.34,3.28,3.24,3.28
3.32,3.24,3.19,3.36
3.31,3.26,3.2,3.38
3.35,3.3,3.23,3.38
3.24,3.3,3.19,3.33
3.35,3.28,3.22,3.38
3.28,3.3,3.21,3.39
3.35,3.19,3.29,3.27
3.36,3.24,3.29,3.45
3.41,3.31,3.25,3.38
3.4,3.27,3.31,3.35
3.36,3.29,3.31,3.37
3.37,3.28,3.26,3.34
3.35,3.31,3.28,3.39
3.35,3.24,3.25,3.34
3.42,3.18,3.32,3.3
3.27,3.22,3.29,3.26
3.43,3.23,3.28,3.26
3.38,3.19,3.23,3.21
3.33,3.29,3.25,3.35
3.43,3.22,3.31,3.35
3.45,3.37,3.31,3.31
3.33,3.21,3.25,3.36
3.26,3.23,3.26,3.28
3.31,3.34,3.21,3.33
3.39,3.29,3.3,3.39
3.37,3.26,3.2,3.31
3.39,3.32,3.23,3.37
3.26,3.35,3.22,3.37
3.28,3.33,3.23,3.38
3.39,3.3,3.3,3.5
3.37,3.24,3.18,3.36
3.27,3.34,3.2,3.35
3.33,3.28,3.27,3.34
3.35,3.22,3.07,3.31
3.27,3.12,3.16,3.31
3.21,3.27,3.14,3.36
3.3,3.3,3.24,3.27
3.27,3.27,3.2,3.35
3.29,3.17,3.17,3.39
3.45,3.22,3.3,3.38
3.35,3.25,3.32,3.34
3.39,3.09,3.3,3.38
3.38,3.29,3.24,3.36
3.43,3.3,3.31,3.39
3.36,3.16,3.3,3.28
3.4,3.19,3.2,3.28
3.22,3.06,3.2,3.24
3.34,3.26,3.19,3.31
3.36,3.22,3.31,3.31
3.36,3.33,3.3,3.3
3.16,3.25,3.16,3.33
3.33,3.32,3.24,3.4
3.3,3.3,3.28,3.29
3.35,3.13,3.27,3.29
3.34,3.36,3.31,3.38
3.4,3.24,3.38,3.32
3.36,3.3,3.31,3.38
3.39,3.18,3.38,3.29
3.34,3.2,3.3,3.2
3.41,3.2,3.36,3.35
3.39,3.25,3.36,3.33
3.31,3.26,3.22,3.29
3.25,3.25,3.17,3.38
3.41,3.26,3.35,3.38
3.44,3.32,3.23,3.4
3.36,3.24,3.3,3.33
3.38,3.27,3.34,3.37
3.37,3.21,3.22,3.38
3.36,3.27,3.32,3.43
3.38,3.22,3.24,3.38
3.22,3.31,3.18,3.27
3.24,3.3,3.14,3.35
3.22,3.27,3.21,3.25
3.38,3.31,3.28,3.39
3.41,3.29,3.23,3.4
3.42,3.3,3.29,3.44
3.43,3.25,3.33,3.39
3.29,3.29,3.39,3.37
3.39,3.25,3.32,3.37
3.33,3.23,3.25,3.45
3.4,3.25,3.3,3.3
3.22,3.28,3.14,3.38
3.21,3.17,3.19,3.3
3.27,3.28,3.19,3.32
3.35,3.29,3.21,3.35
3.39,3.22,3.37,3.31
3.34,3.29,3.35,3.35
3.37,3.26,3.31,3.25
3.38,3.19,3.27,3.3
3.51,3.19,3.29,3.2
3.41,3.26,3.34,3.35
3.35,3.25,3.28,3.27
3.37,3.3,3.3,3.34
3.36,3.3,3.35,3.33
3.3,3.24,3.31,3.3
3.39,3.25,3.33,3.33
3.36,3.2,3.31,3.31
3.39,3.3,3.37,3.43
3.41,3.25,3.36,3.35
3.43,3.22,3.32,3.42
3.41,3.28,3.34,3.36
3.38,3.23,3.33,3.36
3.33,3.23,3.25,3.38
3.39,3.15,3.26,3.38
3.35,3.23,3.29,3.35
3.34,3.19,3.27,3.35
3.41,3.35,3.33,3.4
3.41,3.28,3.26,3.39
3.44,3.19,3.32,3.34
3.4,3.22,3.48,3.34
3.4,3.23,3.32,3.29
3.42,3.22,3.29,3.27
3.39,3.16,3.34,3.29
3.36,3.21,3.28,3.27
3.4,3.19,3.33,3.22
3.35,3.22,3.29,3.37
3.38,3.31,3.23,3.44
3.33,3.3,3.21,3.35
3.4,3.27,3.42,3.38
3.42,3.28,3.42,3.35
3.4,3.24,3.24,3.31
3.39,3.22,3.24,3.39
3.34,3.2,3.3,3.28
3.4,3.25,3.32,3.38
3.41,3.3,3.31,3.41
3.34,3.33,3.34,3.31
3.36,3.3,3.25,3.35
3.42,3.29,3.3,3.39
3.29,3.33,3.21,3.4
3.42,3.23,3.33,3.33
3.41,3.18,3.18,3.28
3.38,3.19,3.23,3.35
3.41,3.25,3.31,3.36
3.44,3.31,3.29,3.38
3.36,3.29,3.24,3.38
3.31,3.25,3.27,3.35
3.38,3.23,3.34,3.31
3.33,3.25,3.3,3.36
3.39,3.14,3.37,3.35
3.37,3.2,3.22,3.33
3.32,3.42,3.25,3.35
3.28,3.25,3.11,3.28
3.26,3.33,3.17,3.35
3.38,3.29,3.29,3.27
3.35,3.2,3.23,3.35
3.25,3.29,3.29,3.31
3.41,3.17,3.31,3.3
3.4,3.19,3.38,3.32
3.36,3.35,3.29,3.29
3.36,3.23,3.32,3.38
3.33,3.27,3.23,3.32
3.21,3.28,3.15,3.39
3.21,3.33,3.22,3.45
3.42,3.35,3.29,3.47
3.33,3.27,3.24,3.43
3.41,3.27,3.31,3.37
3.4,3.22,3.21,3.38
3.39,3.25,3.26,3.34
3.42,3.23,3.32,3.46
3.16,3.24,3.16,3.24
3.35,3.26,3.27,3.42
3.37,3.24,3.26,3.35
3.36,3.26,3.22,3.36
3.39,3.29,3.3,3.28
3.19,3.33,3.29,3.26
3.34,3.23,3.31,3.3
3.39,3.24,3.34,3.25
3.31,3.22,3.24,3.33
3.24,3.22,3.16,3.33
3.3,3.22,3.21,3.42
3.34,3.29,3.28,3.3
3.44,3.23,3.19,3.24
3.14,3.2,3.13,3.3
3.27,3.3,3.18,3.35
3.22,3.25,3.19,3.31
3.35,3.25,3.21,3.37
3.26,3.24,3.17,3.26
3.21,3.24,3.19,3.34
3.4,3.32,3.24,3.42
3.24,3.29,3.17,3.37
3.16,3.28,3.17,3.39
3.32,3.15,3.28,3.23
3.33,3.28,3.26,3.32
3.46,3.28,3.24,3.44
3.33,3.25,3.1,3.34
3.32,3.27,3.24,3.33
3.37,3.17,3.33,3.3
3.31,3.19,3.21,3.23
3.31,3.23,3.18,3.3
3.32,3.24,3.17,3.31
3.36,3.22,3.29,3.28
3.36,3.26,3.25,3.32
3.37,3.14,3.25,3.26
