X_41,X_42,X_43,X_44
21.16,21.05,21.17,21.17
21.16,21.05,21.17,21.17
21.22,21.04,21.23,21.21
21.18,21.03,21.2,21.13
21.16,20.99,21.12,21.08
21.17,21.01,21.16,21.13
21.17,21.06,21.19,21.2
21.1,20.95,21.09,21.09
21.2,21.09,21.21,21.2
21.21,21.05,21.27,21.14
21.2,21.03,21.19,21.15
21.18,21.05,21.21,21.17
21.15,21.0,21.17,21.13
21.18,21.05,21.18,21.2
21.18,21.02,21.19,21.13
21.15,21.05,21.06,21.11
21.17,20.99,21.17,21.08
21.17,21.04,21.17,21.12
21.19,21.1,21.22,21.2
21.22,21.03,21.28,21.13
21.21,21.0,21.23,21.12
21.17,21.01,21.19,21.13
21.19,21.03,21.18,21.14
21.21,20.99,21.24,21.12
21.2,21.04,21.22,21.18
21.17,21.04,21.18,21.18
21.18,21.0,21.15,21.11
21.17,21.01,21.24,21.13
21.15,21.0,21.15,21.07
21.2,20.98,21.24,21.1
21.15,21.08,21.13,21.14
21.21,21.06,21.23,21.19
21.2,21.03,21.23,21.16
21.19,21.02,21.23,21.15
21.18,21.11,21.16,21.19
21.16,21.06,21.16,21.18
21.19,21.01,21.22,21.14
21.14,21.01,21.16,21.12
21.21,21.07,21.22,21.19
21.2,21.01,21.21,21.1
21.17,21.09,21.17,21.19
21.17,21.04,21.21,21.14
21.17,21.08,21.18,21.2
21.18,21.08,21.18,21.19
21.11,20.99,21.08,21.02
21.18,21.01,21.19,21.12
21.18,21.07,21.17,21.19
21.18,21.05,21.2,21.16
21.18,20.97,21.19,21.11
21.12,21.01,21.09,21.12
21.17,21.01,21.23,21.13
21.18,21.01,21.23,21.13
21.19,20.98,21.2,21.13
21.18,21.08,21.23,21.19
21.15,21.01,21.18,21.13
21.15,21.03,21.17,21.12
21.14,21.0,21.15,21.13
21.18,21.03,21.16,21.11
21.16,21.04,21.17,21.18
21.16,21.1,21.12,21.18
21.2,21.09,21.22,21.22
21.21,21.01,21.2,21.11
21.15,21.03,21.18,21.11
21.2,21.04,21.2,21.19
21.23,20.99,21.26,21.15
21.21,21.02,21.22,21.13
21.18,21.01,21.21,21.11
21.2,21.01,21.19,21.12
21.17,21.02,21.2,21.14
21.23,21.02,21.26,21.15
21.14,20.97,21.14,21.11
21.21,20.97,21.28,21.12
21.1,20.96,21.04,21.06
21.21,21.05,21.22,21.13
21.18,21.06,21.21,21.17
21.19,21.0,21.21,21.14
21.19,21.12,21.16,21.21
21.17,21.06,21.16,21.19
21.18,21.01,21.21,21.13
21.19,21.08,21.19,21.22
21.17,21.1,21.19,21.21
21.16,21.04,21.19,21.14
21.19,21.07,21.2,21.2
21.2,20.99,21.22,21.14
21.17,21.07,21.16,21.19
21.16,21.07,21.18,21.18
21.14,21.05,21.16,21.17
21.19,21.06,21.18,21.18
21.2,21.11,21.21,21.2
21.17,21.1,21.16,21.22
21.17,21.08,21.21,21.22
21.17,21.12,21.18,21.2
21.17,20.99,21.2,21.1
21.21,21.08,21.2,21.19
21.2,21.02,21.24,21.14
21.15,21.06,21.14,21.18
21.19,21.15,21.17,21.21
21.22,21.1,21.24,21.22
21.18,21.05,21.21,21.18
21.19,21.03,21.24,21.12
21.19,21.06,21.2,21.19
21.2,21.02,21.23,21.18
21.21,21.1,21.24,21.22
21.15,21.0,21.16,21.03
21.13,21.03,21.16,21.13
21.17,21.07,21.16,21.19
21.23,21.0,21.25,21.14
21.15,21.07,21.13,21.15
21.19,21.01,21.23,21.15
21.17,21.06,21.15,21.17
21.18,21.13,21.19,21.22
21.2,21.03,21.23,21.15
21.19,21.03,21.19,21.13
21.22,21.04,21.22,21.14
21.19,21.06,21.2,21.18
21.1,20.94,21.08,21.05
21.21,21.0,21.26,21.14
21.2,21.01,21.23,21.14
21.15,21.04,21.16,21.09
21.16,20.99,21.17,21.03
21.19,21.0,21.21,21.12
21.16,21.05,21.17,21.2
21.21,21.06,21.24,21.18
21.17,20.99,21.19,21.14
21.15,21.01,21.18,21.12
21.16,21.0,21.18,21.13
21.17,21.06,21.22,21.2
21.18,21.08,21.19,21.17
21.19,21.0,21.2,21.13
21.21,21.02,21.23,21.11
21.19,21.02,21.21,21.14
21.14,21.08,21.11,21.18
21.18,21.08,21.19,21.19
21.18,21.1,21.2,21.21
21.18,21.0,21.23,21.12
21.17,21.06,21.17,21.16
21.17,21.01,21.16,21.12
21.17,21.03,21.17,21.12
21.15,21.06,21.14,21.13
21.19,21.07,21.22,21.19
21.16,21.05,21.16,21.19
21.16,20.98,21.14,21.09
21.15,21.06,21.18,21.18
21.17,21.07,21.2,21.19
21.14,21.03,21.12,21.1
21.2,21.01,21.21,21.12
21.15,20.99,21.12,21.08
21.15,21.08,21.13,21.19
21.2,21.01,21.24,21.12
21.15,21.04,21.15,21.11
21.12,20.92,21.14,21.07
21.15,21.06,21.18,21.19
21.18,21.06,21.21,21.18
21.19,21.06,21.19,21.17
21.17,21.1,21.16,21.19
21.15,21.1,21.17,21.19
21.19,21.03,21.22,21.14
21.14,21.08,21.13,21.17
21.13,20.96,21.1,21.03
21.17,21.09,21.15,21.18
21.13,20.98,21.11,21.08
21.17,20.99,21.2,21.14
21.14,21.08,21.17,21.19
21.16,21.03,21.19,21.16
21.15,21.09,21.11,21.18
21.18,21.06,21.17,21.17
21.23,21.05,21.29,21.16
21.17,21.05,21.18,21.18
21.17,21.09,21.19,21.2
21.17,21.06,21.23,21.19
21.15,21.06,21.17,21.18
21.15,21.05,21.11,21.12
21.18,21.04,21.2,21.13
21.17,21.03,21.2,21.15
21.21,21.04,21.24,21.12
21.18,21.09,21.19,21.19
21.21,21.04,21.25,21.14
21.18,21.04,21.21,21.17
21.19,21.05,21.19,21.17
21.17,21.07,21.18,21.19
21.21,21.06,21.2,21.17
21.17,21.03,21.2,21.11
21.14,21.08,21.16,21.2
21.16,21.07,21.19,21.19
21.18,21.0,21.22,21.15
21.16,21.05,21.19,21.12
21.18,21.07,21.21,21.19
21.21,21.03,21.23,21.11
21.17,21.06,21.17,21.19
21.18,21.03,21.2,21.17
21.16,21.04,21.17,21.17
21.16,21.1,21.15,21.19
21.17,21.03,21.19,21.18
21.12,21.04,21.11,21.15
21.1,21.02,21.01,21.08
21.16,21.04,21.16,21.17
21.19,21.07,21.19,21.19
21.2,21.04,21.21,21.19
21.19,21.07,21.15,21.17
21.15,21.02,21.12,21.08
21.18,21.08,21.17,21.19
21.19,21.04,21.22,21.19
21.2,21.09,21.19,21.19
21.17,21.02,21.18,21.1
21.19,21.1,21.18,21.21
21.19,21.06,21.2,21.2
21.16,21.08,21.13,21.17
21.18,21.06,21.14,21.18
21.17,21.03,21.2,21.12
21.15,21.02,21.12,21.13
21.18,21.02,21.18,21.13
21.14,21.04,21.11,21.14
21.19,21.0,21.19,21.13
21.17,21.08,21.17,21.19
21.23,21.02,21.24,21.14
21.17,21.06,21.16,21.18
21.15,21.07,21.16,21.19
21.19,21.02,21.23,21.14
21.17,21.09,21.16,21.21
21.16,21.1,21.16,21.2
21.18,21.03,21.19,21.16
21.17,21.1,21.15,21.19
21.18,21.05,21.2,21.12
21.18,21.09,21.18,21.21
21.2,21.06,21.19,21.19
21.19,21.05,21.19,21.14
21.17,21.09,21.17,21.18
21.18,21.06,21.19,21.14
21.22,21.04,21.23,21.1
21.17,20.98,21.19,21.12
21.17,21.05,21.18,21.2
21.12,21.01,21.07,21.09
21.19,21.07,21.18,21.19
21.15,21.09,21.13,21.2
21.14,21.09,21.13,21.19
21.19,21.04,21.2,21.13
21.13,21.02,21.08,21.08
21.19,21.03,21.22,21.15
21.15,21.01,21.22,21.14
21.14,20.99,21.17,21.11
21.1,20.98,21.13,21.11
21.14,21.11,21.12,21.12
21.19,21.01,21.2,21.12
21.19,21.01,21.21,21.12
21.17,21.09,21.17,21.2
21.22,21.09,21.2,21.2
21.16,21.11,21.13,21.16
21.18,21.01,21.18,21.13
21.18,21.02,21.18,21.11
21.18,21.04,21.2,21.16
21.11,20.95,21.12,21.04
21.18,21.05,21.2,21.15
21.17,21.08,21.17,21.19
21.21,21.04,21.21,21.12
21.15,21.09,21.16,21.19
21.2,21.04,21.21,21.17
21.16,21.03,21.17,21.12
21.16,21.06,21.16,21.19
21.21,21.01,21.23,21.1
21.14,21.02,21.14,21.13
21.21,21.0,21.24,21.13
21.15,21.0,21.21,21.11
21.19,21.08,21.2,21.19
21.19,21.05,21.18,21.16
21.12,21.06,21.11,21.15
21.16,21.06,21.16,21.19
21.16,21.09,21.13,21.16
21.19,21.07,21.15,21.18
21.16,21.08,21.14,21.19
21.15,21.09,21.17,21.19
21.17,20.98,21.19,21.09
21.18,21.08,21.17,21.19
21.16,21.01,21.17,21.11
21.15,21.1,21.15,21.19
21.23,21.09,21.23,21.22
21.19,21.02,21.22,21.15
21.21,21.02,21.2,21.12
21.19,21.04,21.2,21.13
21.17,21.08,21.17,21.18
21.17,21.07,21.17,21.2
21.15,21.01,21.15,21.1
21.21,21.03,21.22,21.14
21.2,21.04,21.21,21.17
21.17,21.08,21.17,21.16
21.18,21.01,21.25,21.14
21.11,20.94,21.11,21.07
21.12,21.0,21.08,21.12
21.17,21.05,21.15,21.13
21.2,21.09,21.2,21.18
21.18,21.03,21.17,21.09
21.19,21.0,21.22,21.14
21.21,21.08,21.24,21.18
21.13,20.97,21.13,21.09
21.17,21.08,21.18,21.19
21.16,21.05,21.17,21.17
21.17,21.04,21.15,21.16
21.17,21.02,21.2,21.17
21.19,21.06,21.17,21.17
21.19,21.05,21.2,21.19
21.26,21.1,21.26,21.2
21.18,20.99,21.21,21.13
21.23,21.09,21.24,21.19
21.21,21.0,21.25,21.14
21.2,21.0,21.23,21.14
21.17,21.01,21.22,21.1
21.17,21.07,21.15,21.18
21.21,21.09,21.19,21.18
21.19,21.03,21.22,21.17
21.17,21.09,21.15,21.18
21.17,21.05,21.17,21.16
21.17,21.08,21.17,21.17
21.16,21.04,21.16,21.18
21.15,21.08,21.13,21.17
21.15,21.1,21.13,21.17
21.16,21.07,21.15,21.2
21.15,21.07,21.14,21.17
21.14,21.09,21.14,21.19
21.19,21.04,21.19,21.19
21.19,21.02,21.22,21.11
21.21,21.02,21.24,21.14
21.25,21.03,21.22,21.14
21.17,21.05,21.19,21.2
21.18,21.03,21.21,21.18
21.19,21.04,21.22,21.18
21.19,21.01,21.21,21.12
21.16,21.04,21.16,21.17
21.18,21.0,21.19,21.13
21.16,21.03,21.18,21.14
21.2,21.05,21.18,21.19
21.19,21.01,21.21,21.12
21.14,21.03,21.16,21.13
21.15,21.1,21.15,21.2
21.26,21.1,21.24,21.21
21.13,21.08,21.09,21.19
21.16,21.07,21.19,21.19
21.15,21.08,21.14,21.2
21.15,21.04,21.13,21.17
21.18,21.06,21.19,21.17
21.15,21.07,21.14,21.17
21.12,20.97,21.06,21.01
21.16,21.06,21.15,21.18
21.18,21.03,21.2,21.13
21.17,21.07,21.17,21.2
21.18,21.09,21.17,21.18
21.15,21.13,21.13,21.2
21.18,21.03,21.23,21.14
21.18,21.03,21.21,21.14
21.23,21.1,21.2,21.21
21.11,20.96,21.09,21.09
21.19,21.04,21.23,21.12
21.15,21.1,21.14,21.21
21.19,21.01,21.24,21.11
21.17,21.05,21.15,21.15
21.17,21.09,21.15,21.18
21.19,21.04,21.22,21.11
21.16,21.06,21.16,21.17
21.19,21.04,21.22,21.13
21.1,21.0,21.04,20.98
21.17,21.05,21.17,21.19
21.19,21.07,21.19,21.2
21.21,21.09,21.2,21.18
21.18,21.05,21.2,21.18
21.18,21.0,21.22,21.12
21.21,21.06,21.21,21.19
21.15,21.07,21.14,21.18
21.19,21.03,21.17,21.14
21.16,21.09,21.13,21.2
21.21,21.06,21.25,21.2
21.21,21.03,21.21,21.11
21.19,21.09,21.19,21.19
21.17,21.04,21.17,21.1
21.21,21.06,21.2,21.19
21.15,21.04,21.19,21.12
21.18,21.07,21.17,21.17
21.21,21.08,21.18,21.2
21.19,21.01,21.22,21.12
21.18,21.01,21.23,21.14
21.15,21.07,21.14,21.2
21.21,21.07,21.22,21.21
21.16,21.02,21.22,21.13
21.19,21.03,21.22,21.13
21.15,21.05,21.19,21.13
21.16,21.08,21.13,21.17
21.13,20.99,21.12,21.05
21.17,20.99,21.18,21.13
21.21,20.99,21.24,21.11
21.15,20.98,21.13,21.1
21.15,20.99,21.17,21.12
21.17,21.07,21.16,21.2
21.26,21.06,21.25,21.12
21.21,21.03,21.23,21.13
21.16,21.01,21.17,21.12
21.2,21.06,21.2,21.17
21.24,21.03,21.26,21.14
21.24,21.08,21.27,21.19
21.18,21.03,21.21,21.13
21.14,21.03,21.18,21.11
21.16,21.03,21.19,21.14
21.21,21.02,21.24,21.15
21.23,21.1,21.22,21.2
21.17,21.0,21.19,21.11
21.16,20.93,21.13,21.02
21.17,21.03,21.19,21.12
21.22,21.0,21.21,21.12
21.21,21.01,21.23,21.12
21.19,21.01,21.24,21.13
21.25,21.03,21.24,21.14
21.21,21.03,21.22,21.14
21.22,21.04,21.24,21.18
21.16,21.07,21.18,21.19
21.2,21.05,21.24,21.18
21.19,21.0,21.18,21.11
21.16,21.02,21.2,21.13
21.17,21.03,21.2,21.12
21.16,21.09,21.16,21.18
21.2,21.06,21.19,21.17
21.15,21.01,21.17,21.1
21.18,21.04,21.19,21.18
21.19,21.04,21.17,21.12
21.14,21.04,21.18,21.14
21.19,21.11,21.2,21.18
21.23,21.02,21.25,21.14
21.18,21.03,21.2,21.11
21.19,21.06,21.15,21.17
21.17,21.06,21.16,21.17
21.18,21.07,21.19,21.19
21.15,21.04,21.19,21.13
21.19,21.03,21.2,21.11
21.19,21.07,21.2,21.19
21.25,21.04,21.26,21.16
21.13,21.02,21.1,21.03
21.21,21.03,21.21,21.12
21.16,21.07,21.15,21.17
21.18,21.03,21.17,21.11
21.16,21.02,21.18,21.12
21.21,21.09,21.21,21.2
21.19,21.01,21.17,21.13
21.2,21.02,21.24,21.13
21.18,20.98,21.19,21.11
21.18,20.98,21.2,21.14
21.19,21.07,21.23,21.21
21.19,21.01,21.21,21.14
21.21,21.0,21.25,21.12
21.26,21.07,21.31,21.23
21.18,21.06,21.18,21.18
21.15,21.07,21.14,21.19
21.21,21.12,21.18,21.18
21.16,21.09,21.13,21.19
21.19,21.03,21.24,21.12
21.17,21.02,21.17,21.13
21.19,20.98,21.19,21.13
21.2,20.99,21.22,21.14
21.19,21.04,21.21,21.16
21.18,21.01,21.18,21.12
21.18,21.0,21.2,21.13
21.14,21.06,21.19,21.13
21.24,21.01,21.29,21.12
21.2,21.05,21.22,21.21
21.14,21.07,21.11,21.16
21.17,21.0,21.16,21.08
21.2,21.03,21.18,21.11
21.13,21.04,21.06,21.09
21.1,21.0,21.08,21.1
21.17,21.03,21.19,21.17
21.14,21.02,21.17,21.12
21.19,21.06,21.19,21.19
21.18,21.01,21.23,21.13
21.13,21.08,21.14,21.17
21.19,21.02,21.25,21.13
21.16,21.05,21.15,21.18
21.15,21.02,21.15,21.15
21.2,21.03,21.21,21.12
21.19,21.02,21.21,21.11
21.17,21.1,21.15,21.19
21.15,20.99,21.17,21.11
21.22,21.06,21.24,21.19
21.17,21.08,21.17,21.2
21.19,21.01,21.26,21.14
21.18,21.05,21.2,21.19
21.23,21.01,21.25,21.12
21.21,21.01,21.27,21.12
21.2,21.0,21.23,21.11
21.14,21.0,21.12,21.09
21.15,21.02,21.16,21.13
21.2,20.99,21.22,21.13
21.19,21.07,21.19,21.18
21.18,21.01,21.23,21.12
21.14,21.08,21.13,21.19
21.17,21.08,21.19,21.15
21.12,20.96,21.11,21.09
21.17,21.03,21.2,21.1
21.14,21.05,21.13,21.17
21.15,21.06,21.18,21.19
21.1,20.99,21.09,21.04
21.16,21.06,21.13,21.17
21.19,21.01,21.23,21.13
21.24,21.09,21.21,21.2
21.2,21.11,21.19,21.2
21.19,21.03,21.22,21.11
21.21,21.04,21.22,21.18
21.2,21.05,21.21,21.17
21.19,21.0,21.22,21.14
21.18,20.98,21.23,21.08
21.2,21.05,21.21,21.18
21.2,20.99,21.21,21.13
21.18,21.02,21.21,21.1
21.21,21.13,21.18,21.14
21.19,21.02,21.19,21.13
21.21,21.04,21.24,21.15
21.19,21.02,21.25,21.11
21.17,21.03,21.22,21.11
21.17,21.09,21.17,21.18
21.17,21.1,21.17,21.18
21.15,21.09,21.15,21.19
21.14,21.0,21.15,21.11
21.19,21.07,21.15,21.19
21.17,21.08,21.18,21.19
21.13,21.11,21.14,21.2
21.22,21.03,21.26,21.17
21.22,21.11,21.23,21.19
21.17,21.08,21.19,21.22
21.19,21.02,21.21,21.17
21.19,21.03,21.18,21.14
21.22,21.06,21.23,21.2
21.17,21.05,21.16,21.17
21.21,21.06,21.21,21.19
21.22,21.01,21.26,21.12
21.19,21.1,21.15,21.19
21.19,21.07,21.17,21.2
21.15,21.07,21.16,21.19
21.17,21.06,21.16,21.18
21.19,21.07,21.17,21.19
21.18,21.04,21.21,21.13
21.21,21.03,21.2,21.12
21.23,21.1,21.24,21.23
21.18,21.1,21.18,21.21
21.23,21.14,21.21,21.21
21.19,21.1,21.17,21.18
21.2,21.08,21.21,21.19
21.17,21.03,21.18,21.14
21.19,21.0,21.24,21.13
21.19,21.1,21.16,21.18
21.21,21.03,21.25,21.14
21.19,21.04,21.21,21.18
21.17,21.03,21.19,21.12
21.18,21.04,21.2,21.12
21.26,21.04,21.27,21.13
21.18,21.02,21.17,21.13
21.19,21.01,21.23,21.12
21.12,20.99,21.11,21.04
21.16,21.01,21.15,21.1
21.16,21.01,21.16,21.1
21.17,21.01,21.17,21.11
21.18,21.03,21.2,21.14
21.17,21.07,21.12,21.14
21.18,21.09,21.15,21.18
21.21,21.06,21.17,21.18
21.18,21.04,21.22,21.13
21.21,21.02,21.23,21.14
21.18,21.06,21.19,21.19
21.14,21.01,21.17,21.11
21.17,21.07,21.14,21.16
21.14,21.05,21.17,21.17
21.2,21.01,21.24,21.12
21.18,21.01,21.16,21.11
21.13,21.06,21.06,21.1
21.2,21.11,21.16,21.18
21.16,21.08,21.15,21.16
21.26,21.07,21.26,21.14
21.13,20.99,21.12,21.03
21.14,21.08,21.14,21.21
21.15,21.0,21.19,21.12
21.16,21.01,21.16,21.09
21.13,20.98,21.16,21.06
21.15,20.96,21.19,21.09
21.15,20.99,21.15,21.08
21.15,21.07,21.13,21.18
21.17,21.07,21.17,21.18
21.15,21.06,21.17,21.19
21.19,21.06,21.19,21.2
21.17,20.99,21.17,21.12
21.18,21.02,21.23,21.12
21.19,21.02,21.21,21.15
21.17,21.09,21.12,21.19
21.16,21.03,21.21,21.14
21.16,21.05,21.17,21.18
21.17,21.16,21.17,21.21
21.19,21.01,21.19,21.12
21.19,21.02,21.21,21.12
21.2,21.1,21.21,21.21
21.15,21.01,21.2,21.09
21.23,21.11,21.22,21.21
21.22,21.05,21.21,21.14
21.2,21.12,21.21,21.21
21.19,21.02,21.15,21.14
21.2,21.14,21.19,21.21
21.21,21.01,21.22,21.15
21.17,21.11,21.15,21.19
21.14,21.04,21.16,21.17
21.17,21.01,21.22,21.12
21.09,20.88,21.06,21.02
21.18,21.04,21.21,21.18
21.13,21.03,21.1,21.1
21.15,21.03,21.17,21.14
21.16,21.08,21.18,21.18
21.17,21.02,21.17,21.12
21.13,21.1,21.13,21.17
21.24,21.09,21.21,21.19
21.17,21.04,21.21,21.15
21.18,21.04,21.2,21.11
21.21,21.1,21.22,21.18
21.18,21.03,21.23,21.14
21.2,21.04,21.22,21.16
21.2,21.12,21.21,21.22
21.19,21.09,21.15,21.19
21.22,20.99,21.25,21.14
21.2,21.0,21.22,21.11
21.17,21.05,21.18,21.17
21.2,21.0,21.24,21.14
21.16,21.09,21.17,21.19
21.18,21.09,21.18,21.19
21.17,21.06,21.15,21.19
21.19,21.07,21.21,21.19
21.23,21.02,21.24,21.14
21.16,21.02,21.14,21.13
21.2,21.01,21.2,21.11
21.17,21.02,21.19,21.09
21.17,21.0,21.21,21.12
21.16,21.04,21.15,21.17
21.16,21.03,21.16,21.12
21.19,21.05,21.2,21.17
21.16,21.1,21.14,21.19
21.16,21.02,21.14,21.11
21.14,21.1,21.14,21.18
21.15,21.08,21.12,21.18
21.2,21.04,21.24,21.15
21.24,21.04,21.25,21.14
21.17,21.08,21.14,21.16
21.19,21.08,21.18,21.19
21.15,21.03,21.23,21.1
21.18,21.04,21.18,21.19
21.2,21.06,21.21,21.19
21.16,21.06,21.19,21.18
21.2,21.07,21.23,21.17
21.17,20.99,21.2,21.13
21.16,21.03,21.18,21.13
21.22,21.02,21.22,21.13
21.17,21.04,21.19,21.11
21.22,21.08,21.21,21.19
21.21,20.99,21.21,21.1
21.21,21.0,21.25,21.11
21.15,21.03,21.09,21.09
21.16,21.08,21.16,21.17
21.17,21.05,21.17,21.17
21.19,21.1,21.17,21.19
21.23,21.06,21.25,21.18
21.21,21.07,21.23,21.19
21.19,21.02,21.2,21.1
21.15,20.97,21.19,21.12
21.16,21.06,21.17,21.18
21.17,21.03,21.2,21.17
21.15,21.02,21.19,21.12
21.14,21.06,21.11,21.12
21.19,21.05,21.23,21.19
21.21,21.01,21.23,21.15
21.17,21.08,21.16,21.18
21.16,20.99,21.16,21.12
21.18,21.1,21.19,21.19
21.17,21.1,21.17,21.19
21.15,21.01,21.17,21.12
21.18,21.08,21.17,21.16
21.16,21.02,21.21,21.12
21.15,21.09,21.13,21.16
21.22,21.02,21.23,21.15
21.17,21.02,21.2,21.15
21.16,21.06,21.19,21.13
21.14,21.03,21.13,21.14
21.17,21.0,21.22,21.11
21.19,21.03,21.24,21.15
21.17,21.02,21.23,21.14
21.15,21.02,21.17,21.13
21.17,21.01,21.19,21.14
21.17,20.99,21.19,21.12
21.16,20.96,21.18,21.11
21.18,21.11,21.17,21.17
21.19,21.01,21.27,21.13
21.22,21.07,21.24,21.17
21.19,21.01,21.21,21.13
21.17,21.11,21.15,21.21
21.19,21.06,21.16,21.17
21.16,21.06,21.14,21.15
21.17,21.06,21.15,21.17
21.12,21.07,21.05,21.08
21.11,21.04,21.02,21.07
21.18,21.04,21.19,21.18
21.17,21.04,21.19,21.13
21.17,21.0,21.22,21.12
21.14,21.04,21.17,21.1
21.12,21.03,21.12,21.12
21.21,21.04,21.24,21.14
21.15,21.02,21.16,21.1
21.19,21.04,21.18,21.17
21.18,21.06,21.18,21.18
21.2,21.05,21.21,21.13
21.15,21.03,21.2,21.13
21.19,21.08,21.2,21.18
21.15,21.03,21.16,21.18
21.19,21.07,21.19,21.17
21.18,21.03,21.18,21.17
21.16,21.06,21.19,21.17
21.12,21.0,21.14,21.1
21.15,21.03,21.14,21.17
21.19,21.05,21.21,21.2
21.17,21.06,21.15,21.19
21.17,21.03,21.19,21.15
21.2,21.02,21.25,21.14
21.15,20.99,21.14,21.09
21.19,21.02,21.17,21.11
21.19,21.06,21.22,21.18
21.22,21.11,21.25,21.21
21.14,21.0,21.19,21.13
21.13,21.0,21.15,21.12
21.14,21.03,21.15,21.11
21.14,21.05,21.13,21.17
21.19,21.02,21.21,21.12
21.16,21.02,21.19,21.12
21.17,20.99,21.21,21.14
21.18,21.03,21.22,21.12
21.16,21.08,21.13,21.15
21.2,21.01,21.23,21.11
21.17,21.06,21.15,21.18
21.19,21.15,21.17,21.2
21.15,21.09,21.12,21.18
21.16,21.08,21.14,21.16
21.14,20.96,21.12,21.03
21.18,21.07,21.15,21.2
21.15,21.01,21.19,21.08
21.15,21.08,21.15,21.19
21.19,21.03,21.21,21.15
21.14,21.01,21.15,21.12
21.18,21.02,21.25,21.13
21.16,21.0,21.16,21.12
21.2,21.03,21.23,21.14
21.19,21.1,21.22,21.23
21.17,21.01,21.18,21.1
21.17,21.03,21.18,21.18
21.18,20.99,21.2,21.12
21.17,21.12,21.17,21.2
21.21,21.1,21.18,21.2
21.2,21.03,21.23,21.14
21.15,21.07,21.12,21.18
21.16,21.0,21.15,21.08
21.19,21.09,21.21,21.2
21.2,21.03,21.2,21.12
21.17,21.12,21.18,21.2
21.17,21.1,21.17,21.2
21.16,21.1,21.15,21.21
21.19,21.01,21.25,21.11
21.15,21.1,21.14,21.18
21.16,21.02,21.23,21.14
21.13,20.95,21.14,21.1
21.16,20.99,21.18,21.11
21.12,20.95,21.13,21.08
21.17,21.04,21.17,21.1
21.18,21.11,21.2,21.19
21.23,21.15,21.21,21.16
21.18,21.0,21.23,21.1
21.18,21.11,21.18,21.2
21.17,21.0,21.18,21.12
21.16,21.01,21.18,21.14
21.15,21.01,21.18,21.11
21.16,21.03,21.17,21.13
21.18,21.02,21.18,21.13
21.16,21.08,21.15,21.17
21.15,21.01,21.24,21.1
21.17,21.0,21.19,21.11
21.15,20.97,21.15,21.1
21.17,21.01,21.23,21.11
21.18,21.08,21.14,21.19
21.19,21.01,21.25,21.12
21.21,21.04,21.21,21.13
21.16,21.07,21.14,21.19
21.08,21.01,21.09,21.1
21.07,20.98,21.01,21.09
21.1,20.98,21.15,21.07
21.14,21.04,21.2,21.12
21.16,21.06,21.18,21.15
21.16,21.04,21.12,21.14
21.19,21.1,21.16,21.21
21.22,21.03,21.24,21.16
21.14,21.0,21.17,21.1
21.21,21.03,21.22,21.13
21.18,21.0,21.23,21.14
21.19,21.02,21.19,21.13
21.22,21.09,21.19,21.2
21.18,21.02,21.2,21.13
21.17,21.09,21.15,21.2
21.15,21.07,21.14,21.19
21.19,21.09,21.17,21.18
21.17,21.08,21.15,21.2
21.18,20.99,21.17,21.06
21.2,21.04,21.2,21.15
21.16,21.08,21.16,21.19
21.1,21.01,21.08,21.05
21.18,21.03,21.19,21.12
21.17,21.11,21.16,21.21
21.14,21.11,21.12,21.19
21.2,21.11,21.18,21.19
21.18,21.0,21.21,21.12
21.22,21.0,21.23,21.11
21.18,21.0,21.21,21.12
21.19,21.12,21.16,21.2
21.16,21.01,21.17,21.12
21.13,20.96,21.1,21.04
21.19,21.02,21.24,21.12
21.15,21.09,21.16,21.18
21.16,21.05,21.17,21.19
21.16,21.01,21.18,21.09
21.15,21.09,21.16,21.2
21.21,21.05,21.22,21.15
21.12,20.96,21.1,21.08
21.19,21.11,21.17,21.2
21.2,21.02,21.22,21.12
21.18,21.09,21.18,21.18
21.2,21.04,21.21,21.16
21.17,21.09,21.16,21.19
21.18,21.12,21.13,21.19
21.2,21.02,21.21,21.14
21.16,21.0,21.16,21.13
21.19,21.04,21.21,21.15
21.2,21.16,21.17,21.2
21.15,20.99,21.11,21.07
21.16,21.1,21.14,21.2
21.15,21.09,21.15,21.19
21.16,21.06,21.15,21.17
21.13,21.1,21.09,21.16
21.15,21.06,21.14,21.19
21.16,21.1,21.18,21.21
21.17,21.11,21.15,21.19
21.19,21.07,21.16,21.19
21.19,21.08,21.19,21.21
21.12,21.03,21.07,21.1
21.1,21.09,21.06,21.19
21.18,21.06,21.19,21.19
21.24,21.02,21.28,21.13
21.15,21.05,21.17,21.18
21.24,21.02,21.24,21.13
21.19,21.0,21.23,21.13
21.18,21.04,21.21,21.13
21.19,21.01,21.18,21.15
21.17,21.04,21.2,21.12
21.17,21.01,21.2,21.14
21.17,21.01,21.19,21.11
21.18,21.03,21.18,21.12
21.19,21.06,21.21,21.19
21.16,21.07,21.19,21.18
21.18,21.07,21.16,21.2
21.19,21.0,21.2,21.12
21.19,21.09,21.22,21.2
21.2,21.11,21.19,21.21
21.22,21.05,21.24,21.2
21.15,21.01,21.12,21.1
21.16,20.99,21.2,21.07
21.18,21.1,21.2,21.17
21.19,21.09,21.19,21.21
21.12,21.07,21.1,21.2
21.21,21.05,21.21,21.2
21.2,21.0,21.21,21.12
21.21,21.04,21.22,21.15
21.22,21.06,21.23,21.17
21.18,21.08,21.21,21.17
21.16,21.06,21.16,21.19
21.16,21.1,21.16,21.2
21.21,21.03,21.23,21.1
