X_38,X_39,X_40
-15.7,-15.77,-16.41
-16.02,-16.14,-16.73
-16.04,-16.04,-16.7
-16.19,-16.13,-16.77
-15.82,-15.81,-16.41
-15.61,-15.66,-16.29
-15.73,-15.66,-16.35
-16.1,-16.06,-16.71
-15.52,-15.55,-16.14
-15.66,-15.61,-16.25
-15.79,-15.76,-16.41
-15.42,-15.35,-16.06
-15.77,-15.79,-16.44
-15.54,-15.44,-16.19
-15.54,-15.62,-16.24
-15.49,-15.47,-16.12
-15.75,-15.76,-16.43
-15.32,-15.3,-15.94
-16.3,-16.39,-17.01
-15.66,-15.74,-16.36
-15.39,-15.35,-16.02
-15.57,-15.63,-16.28
-14.81,-14.85,-15.51
-16.0,-16.01,-16.6
-15.44,-15.51,-16.14
-15.75,-15.71,-16.4
-15.35,-15.42,-16.06
-15.46,-15.52,-16.16
-15.72,-15.79,-16.41
-15.54,-15.56,-16.23
-15.57,-15.62,-16.26
-15.94,-16.02,-16.66
-15.88,-15.95,-16.59
-15.53,-15.59,-16.22
-15.77,-15.7,-16.37
-15.94,-15.96,-16.63
-15.93,-15.9,-16.55
-15.86,-15.96,-16.58
-14.57,-14.64,-15.26
-15.36,-15.34,-16.02
-15.95,-15.97,-16.66
-15.9,-15.84,-16.53
-15.86,-15.9,-16.57
-16.08,-16.06,-16.77
-15.69,-15.71,-16.39
-16.04,-16.0,-16.67
-15.76,-15.8,-16.39
-15.84,-15.92,-16.54
-15.75,-15.67,-16.33
-15.66,-15.75,-16.35
-15.67,-15.64,-16.33
-15.17,-15.26,-15.88
-15.2,-15.29,-15.89
-16.06,-16.04,-16.72
-15.73,-15.7,-16.36
-15.2,-15.2,-15.82
-15.68,-15.67,-16.37
-14.96,-14.97,-15.64
-15.47,-15.4,-16.1
-15.62,-15.59,-16.26
-15.5,-15.51,-16.07
-15.75,-15.72,-16.37
-15.13,-15.09,-15.76
-15.75,-15.8,-16.45
-15.2,-15.18,-15.87
-15.56,-15.56,-16.19
-15.77,-15.8,-16.38
-15.0,-14.96,-15.6
-15.73,-15.72,-16.43
-16.07,-16.1,-16.76
-16.22,-16.21,-16.85
-16.13,-16.09,-16.75
-15.67,-15.65,-16.31
-15.97,-16.09,-16.68
-15.47,-15.47,-16.16
-14.87,-14.88,-15.58
-16.4,-16.35,-17.03
-15.98,-16.04,-16.68
-15.92,-15.91,-16.53
-15.71,-15.74,-16.33
-15.75,-15.79,-16.45
-15.74,-15.77,-16.44
-15.38,-15.45,-16.09
-15.77,-15.77,-16.41
-15.9,-15.95,-16.59
-15.41,-15.48,-16.12
-15.74,-15.75,-16.43
-15.58,-15.54,-16.19
-15.41,-15.39,-16.1
-15.87,-15.97,-16.59
-16.24,-16.19,-16.88
-15.77,-15.83,-16.47
-15.85,-15.81,-16.46
-15.61,-15.65,-16.3
-15.32,-15.33,-16.0
-15.31,-15.36,-16.01
-16.05,-16.15,-16.76
-14.87,-14.96,-15.59
-15.56,-15.53,-16.21
-14.77,-14.87,-15.47
-16.05,-16.03,-16.67
-15.75,-15.85,-16.47
-15.77,-15.81,-16.37
-15.64,-15.64,-16.29
-15.91,-16.0,-16.62
-15.93,-15.95,-16.63
-15.97,-16.11,-16.72
-15.62,-15.7,-16.32
-15.2,-15.12,-15.82
-15.66,-15.68,-16.34
-15.63,-15.68,-16.33
-16.05,-16.04,-16.75
-15.37,-15.42,-16.06
-15.48,-15.52,-16.16
-15.73,-15.71,-16.35
-14.82,-14.8,-15.47
-15.35,-15.3,-15.92
-14.94,-14.98,-15.63
-14.91,-14.86,-15.57
-16.07,-16.07,-16.75
-16.14,-16.17,-16.83
-16.08,-16.13,-16.77
-16.1,-16.13,-16.78
-15.81,-15.8,-16.43
-15.68,-15.73,-16.37
-15.41,-15.45,-16.11
-15.83,-15.81,-16.48
-15.93,-15.94,-16.54
-15.89,-15.93,-16.55
-15.86,-15.8,-16.47
-15.65,-15.68,-16.34
-15.95,-15.97,-16.65
-15.87,-15.95,-16.55
-16.17,-16.26,-16.88
-16.09,-16.13,-16.77
-15.53,-15.64,-16.25
-15.49,-15.64,-16.26
-15.99,-16.02,-16.69
-15.9,-15.96,-16.59
-15.92,-15.92,-16.59
-15.73,-15.77,-16.38
-15.89,-15.91,-16.58
-15.68,-15.73,-16.36
-16.17,-16.17,-16.87
-15.84,-15.9,-16.5
-16.37,-16.37,-16.96
-15.74,-15.83,-16.45
-15.73,-15.77,-16.43
-15.56,-15.66,-16.25
-15.31,-15.39,-16.01
-15.43,-15.46,-16.04
-15.75,-15.8,-16.43
-15.93,-15.95,-16.59
-15.07,-15.18,-15.79
-15.45,-15.46,-16.1
-15.85,-15.93,-16.55
-15.92,-15.87,-16.52
-15.88,-15.96,-16.58
-15.8,-15.89,-16.5
-16.0,-15.99,-16.61
-15.28,-15.35,-15.98
-16.05,-16.15,-16.77
-15.36,-15.39,-16.01
-15.99,-16.11,-16.72
-14.9,-14.92,-15.51
-15.71,-15.76,-16.39
-16.02,-16.1,-16.72
-15.9,-15.89,-16.52
-15.83,-15.92,-16.53
-15.67,-15.68,-16.31
-16.15,-16.13,-16.72
-16.19,-16.2,-16.81
-15.27,-15.33,-15.95
-15.95,-16.03,-16.64
-15.98,-16.04,-16.66
-15.73,-15.83,-16.44
-16.35,-16.46,-17.07
-15.86,-15.82,-16.43
-16.02,-16.09,-16.71
-15.33,-15.32,-15.99
-15.82,-15.82,-16.48
-15.45,-15.45,-16.09
-15.74,-15.79,-16.44
-16.12,-16.18,-16.8
-15.4,-15.37,-15.95
-15.83,-15.81,-16.48
-15.39,-15.45,-16.09
-16.0,-16.02,-16.65
-15.69,-15.83,-16.42
-15.97,-15.99,-16.6
-15.01,-14.96,-15.57
-16.37,-16.35,-17.01
-16.1,-16.11,-16.68
-15.51,-15.53,-16.1
-16.06,-16.13,-16.74
-15.71,-15.67,-16.26
-15.52,-15.58,-16.2
-15.61,-15.57,-16.26
-15.7,-15.73,-16.33
-15.47,-15.53,-16.16
-15.94,-15.92,-16.51
-16.03,-16.08,-16.67
-15.91,-15.87,-16.53
-15.86,-15.86,-16.48
-15.91,-15.96,-16.61
-15.96,-16.0,-16.65
-16.07,-16.2,-16.83
-15.83,-15.93,-16.56
-16.0,-16.11,-16.73
-16.19,-16.28,-16.88
-15.55,-15.65,-16.26
-15.97,-16.04,-16.66
-15.81,-15.77,-16.44
-15.63,-15.7,-16.33
-16.04,-16.03,-16.63
-15.87,-15.96,-16.56
-16.07,-16.06,-16.72
-15.89,-15.88,-16.54
-16.32,-16.27,-16.87
-15.79,-15.77,-16.4
-15.98,-16.08,-16.7
-15.5,-15.56,-16.2
-15.86,-15.9,-16.54
-15.5,-15.46,-16.15
-15.79,-15.78,-16.48
-15.86,-15.93,-16.54
-16.1,-16.04,-16.75
-16.08,-16.08,-16.69
-15.86,-15.94,-16.54
-15.07,-15.06,-15.74
-15.75,-15.79,-16.44
-15.32,-15.3,-15.88
-15.51,-15.48,-16.15
-15.04,-15.02,-15.76
-15.73,-15.72,-16.34
-15.84,-15.89,-16.54
-15.71,-15.74,-16.41
-15.99,-16.04,-16.68
-16.38,-16.39,-17.07
-15.62,-15.66,-16.31
-15.61,-15.6,-16.31
-15.98,-16.02,-16.62
-15.72,-15.69,-16.34
-15.91,-15.92,-16.53
-15.75,-15.68,-16.35
-16.1,-16.05,-16.73
-16.15,-16.13,-16.76
-16.44,-16.51,-17.12
-16.13,-16.21,-16.82
-15.89,-15.89,-16.57
-15.92,-16.01,-16.61
-15.51,-15.57,-16.18
-16.03,-16.12,-16.75
-16.25,-16.34,-16.95
-15.39,-15.5,-16.11
-15.76,-15.89,-16.5
-15.04,-15.12,-15.73
-15.43,-15.54,-16.15
-15.42,-15.53,-16.16
-15.95,-15.98,-16.64
-16.07,-16.02,-16.67
-15.68,-15.61,-16.28
-15.92,-15.89,-16.43
-15.71,-15.74,-16.41
-16.11,-16.14,-16.79
-15.86,-15.87,-16.56
-16.03,-16.05,-16.67
-15.69,-15.77,-16.39
-15.96,-15.93,-16.58
-16.28,-16.31,-16.89
-16.17,-16.21,-16.85
-15.96,-15.94,-16.59
-15.79,-15.82,-16.38
-14.96,-15.08,-15.69
-15.96,-15.99,-16.57
-15.48,-15.62,-16.22
-15.81,-15.89,-16.51
-15.81,-15.94,-16.55
-16.07,-16.16,-16.8
-15.95,-16.0,-16.63
-15.77,-15.88,-16.49
-15.74,-15.78,-16.31
-16.16,-16.24,-16.85
-16.19,-16.22,-16.81
-15.58,-15.66,-16.28
-15.72,-15.82,-16.43
-14.91,-15.02,-15.62
-15.31,-15.27,-15.96
-15.65,-15.66,-16.28
-15.93,-16.06,-16.58
-16.25,-16.32,-16.94
-15.6,-15.58,-16.19
-15.8,-15.92,-16.53
-15.53,-15.5,-16.16
-16.05,-16.15,-16.77
-15.65,-15.74,-16.34
-15.84,-15.85,-16.44
-15.49,-15.55,-16.16
-15.71,-15.69,-16.3
-15.21,-15.24,-15.77
-16.04,-16.1,-16.72
-15.92,-15.96,-16.61
-15.95,-16.01,-16.63
-16.05,-16.1,-16.73
-15.93,-15.89,-16.56
-15.4,-15.41,-16.06
-15.76,-15.86,-16.48
-15.24,-15.24,-15.87
-15.5,-15.63,-16.24
-16.18,-16.18,-16.86
-15.97,-15.94,-16.52
-15.7,-15.77,-16.37
-15.67,-15.66,-16.26
-16.06,-16.07,-16.72
-15.42,-15.43,-16.02
-16.04,-16.13,-16.74
-15.91,-15.95,-16.55
-16.13,-16.13,-16.76
-15.82,-15.78,-16.47
-15.75,-15.86,-16.47
-15.83,-15.85,-16.48
-15.97,-15.95,-16.58
-16.05,-16.0,-16.69
-15.86,-15.93,-16.57
-15.74,-15.86,-16.47
-15.84,-15.84,-16.46
-15.76,-15.74,-16.38
-15.82,-15.75,-16.42
-15.93,-15.95,-16.54
-15.79,-15.81,-16.42
-15.6,-15.7,-16.33
-15.89,-15.83,-16.4
-15.91,-15.86,-16.53
-15.57,-15.59,-16.21
-15.91,-15.95,-16.59
-15.93,-15.86,-16.48
-15.84,-15.85,-16.5
-15.99,-16.0,-16.63
-15.59,-15.63,-16.21
-15.89,-15.89,-16.52
-15.41,-15.36,-16.01
-15.59,-15.6,-16.21
-15.84,-15.83,-16.45
-16.17,-16.16,-16.71
-16.11,-16.12,-16.71
-16.35,-16.32,-16.9
-15.66,-15.6,-16.22
-16.19,-16.14,-16.83
-16.22,-16.12,-16.77
-16.02,-15.99,-16.59
-15.98,-15.98,-16.64
-16.0,-16.05,-16.69
-16.11,-16.14,-16.8
-16.07,-16.02,-16.7
-15.97,-15.93,-16.58
-15.61,-15.58,-16.23
-15.84,-15.94,-16.55
-16.08,-16.13,-16.75
-16.1,-16.11,-16.68
-15.83,-15.85,-16.51
-15.95,-15.95,-16.5
-16.09,-16.11,-16.7
-15.02,-15.11,-15.71
-16.02,-15.98,-16.65
-16.29,-16.31,-16.88
-16.05,-16.12,-16.73
-15.93,-16.0,-16.61
-15.88,-15.97,-16.56
-15.71,-15.71,-16.3
-16.03,-16.03,-16.64
-15.91,-15.98,-16.6
-16.07,-15.99,-16.64
-15.81,-15.81,-16.41
-15.59,-15.58,-16.13
-15.77,-15.87,-16.49
-15.34,-15.34,-15.94
-15.86,-15.89,-16.46
-15.96,-16.01,-16.67
-15.73,-15.72,-16.34
-15.74,-15.68,-16.31
-16.09,-16.06,-16.69
-16.25,-16.25,-16.89
-15.63,-15.63,-16.33
-15.15,-15.14,-15.79
-15.84,-15.82,-16.47
-15.51,-15.44,-16.18
-15.38,-15.45,-16.07
-15.71,-15.84,-16.43
-15.76,-15.85,-16.44
-15.94,-16.06,-16.66
-16.12,-16.13,-16.74
-16.06,-16.08,-16.68
-15.94,-15.93,-16.57
-15.77,-15.69,-16.34
-15.91,-15.93,-16.61
-16.05,-16.03,-16.66
-15.93,-15.87,-16.57
-15.24,-15.26,-15.84
-16.22,-16.14,-16.81
-15.99,-16.01,-16.69
-15.96,-16.08,-16.67
-16.12,-16.15,-16.71
-16.08,-16.08,-16.64
-15.49,-15.6,-16.2
-15.87,-15.97,-16.57
-15.77,-15.81,-16.45
-16.17,-16.19,-16.75
-15.94,-15.99,-16.6
-15.53,-15.48,-16.18
-16.38,-16.5,-17.09
-15.51,-15.49,-16.15
-15.97,-16.05,-16.67
-16.19,-16.23,-16.81
-15.86,-15.8,-16.43
-16.11,-16.1,-16.72
-15.98,-16.06,-16.66
-15.88,-15.9,-16.48
-16.16,-16.19,-16.84
-15.94,-16.01,-16.63
-15.69,-15.62,-16.33
-15.99,-16.03,-16.69
-16.02,-15.97,-16.6
-15.73,-15.68,-16.38
-16.03,-15.99,-16.67
-15.82,-15.86,-16.52
-15.43,-15.44,-16.04
-15.99,-15.94,-16.57
-15.68,-15.73,-16.37
-15.77,-15.7,-16.39
-15.06,-15.19,-15.82
-15.02,-15.07,-15.7
-15.95,-16.0,-16.64
-16.1,-16.1,-16.73
-15.9,-16.0,-16.61
-15.57,-15.63,-16.26
-15.93,-15.95,-16.52
-15.74,-15.84,-16.47
-15.95,-15.94,-16.61
-14.94,-14.96,-15.6
-15.34,-15.4,-16.04
-15.47,-15.43,-16.08
-15.94,-15.94,-16.63
-15.84,-15.87,-16.51
-15.83,-15.83,-16.47
-16.19,-16.16,-16.78
-15.46,-15.47,-16.14
-15.84,-15.8,-16.43
-16.08,-16.05,-16.67
-2.65,-2.65,-16.06
-15.65,-15.64,-16.26
-16.08,-16.04,-16.71
-16.08,-16.05,-16.71
-15.77,-15.74,-16.39
-15.25,-15.36,-16.0
-16.09,-16.22,-16.84
-15.97,-16.07,-16.67
-16.07,-16.09,-16.67
-15.9,-15.98,-16.58
-15.99,-16.04,-16.66
-15.46,-15.57,-16.18
-16.08,-16.02,-16.68
-15.79,-15.82,-16.45
-15.88,-15.96,-16.58
-16.05,-16.05,-16.73
-15.96,-15.95,-16.63
-16.11,-16.11,-16.79
-16.17,-16.24,-16.88
-15.98,-16.0,-16.63
-16.26,-16.19,-16.84
-16.09,-16.21,-16.81
-16.04,-16.13,-16.74
-16.0,-16.1,-16.72
-15.94,-16.04,-16.66
-15.75,-15.82,-16.44
-15.73,-15.71,-16.33
-15.51,-15.47,-16.06
-15.78,-15.79,-16.48
-15.82,-15.9,-16.5
-15.99,-16.06,-16.65
-16.04,-16.1,-16.7
-16.15,-16.21,-16.83
-15.33,-15.32,-15.96
-15.78,-15.73,-16.45
-15.67,-15.72,-16.38
-15.58,-15.52,-16.19
-15.92,-15.94,-16.61
-15.37,-15.34,-15.98
-15.26,-15.22,-15.83
-16.07,-16.02,-16.63
-15.41,-15.4,-16.0
-15.81,-15.79,-16.45
-15.47,-15.45,-16.09
-15.94,-15.93,-16.54
-15.73,-15.76,-16.32
-15.76,-15.74,-16.35
-15.96,-15.92,-16.55
-16.25,-16.33,-16.94
-15.86,-15.93,-16.53
-16.03,-16.08,-16.7
-16.13,-16.12,-16.73
-16.08,-16.03,-16.65
-16.08,-16.15,-16.78
-15.2,-15.21,-15.8
-16.24,-16.35,-16.94
-16.06,-16.13,-16.76
-15.28,-15.25,-15.88
-16.09,-16.09,-16.72
-15.82,-15.93,-16.52
-16.07,-16.13,-16.73
-15.47,-15.54,-16.17
-16.2,-16.21,-16.81
-15.86,-15.84,-16.46
-15.84,-15.95,-16.56
-15.66,-15.63,-16.3
-16.16,-16.15,-16.76
-15.84,-15.82,-16.46
-15.99,-15.97,-16.61
-15.8,-15.81,-16.41
-15.88,-15.97,-16.58
-16.03,-16.08,-16.74
-15.96,-16.03,-16.66
-15.88,-15.93,-16.58
-15.82,-15.81,-16.47
-15.59,-15.59,-16.22
-16.18,-16.14,-16.8
-15.86,-15.97,-16.57
-15.67,-15.64,-16.32
-16.18,-16.24,-16.88
-16.0,-16.11,-16.71
-15.48,-15.44,-16.1
-15.66,-15.59,-16.23
-16.07,-16.11,-16.73
-16.1,-16.09,-16.69
-15.27,-15.3,-15.91
-15.67,-15.62,-16.25
-15.53,-15.59,-16.23
-15.61,-15.6,-16.19
-15.3,-15.39,-15.98
-15.91,-15.88,-16.55
-15.75,-15.86,-16.47
-16.09,-16.15,-16.79
-15.96,-15.95,-16.61
-15.93,-15.93,-16.47
-15.92,-15.92,-16.61
-15.76,-15.81,-16.45
-16.13,-16.15,-16.74
-15.57,-15.65,-16.28
-15.63,-15.61,-16.25
-15.9,-16.02,-16.63
-15.73,-15.78,-16.39
-15.73,-15.71,-16.33
-14.77,-14.76,-15.35
-16.03,-16.04,-16.73
-15.96,-15.95,-16.59
-16.07,-16.07,-16.71
-15.24,-15.3,-15.91
-15.95,-16.0,-16.61
-15.98,-15.9,-16.6
-15.69,-15.64,-16.3
-15.91,-15.98,-16.61
-15.86,-15.83,-16.5
-16.02,-16.11,-16.72
-15.51,-15.6,-16.23
-15.9,-16.02,-16.64
-15.97,-16.01,-16.67
-15.53,-15.48,-16.17
-15.54,-15.61,-16.24
-16.08,-16.04,-16.67
-15.46,-15.46,-16.07
-15.45,-15.41,-16.1
-16.09,-16.17,-16.79
-15.95,-15.97,-16.54
-16.08,-16.11,-16.77
-15.36,-15.45,-16.07
-15.61,-15.62,-16.28
-16.08,-16.17,-16.78
-15.93,-16.06,-16.66
-15.31,-15.26,-15.91
-15.59,-15.54,-16.16
-15.89,-15.96,-16.56
-16.07,-16.16,-16.78
-15.86,-15.86,-16.46
-15.9,-15.95,-16.57
-16.19,-16.22,-16.85
-16.06,-16.11,-16.76
-15.88,-15.9,-16.58
-15.96,-15.91,-16.56
-16.28,-16.29,-16.89
-15.7,-15.65,-16.31
-15.23,-15.18,-15.8
-16.03,-16.07,-16.69
-15.75,-15.69,-16.37
-15.93,-15.86,-16.55
-15.91,-15.98,-16.58
-15.97,-16.04,-16.66
-16.17,-16.26,-16.88
-16.07,-16.15,-16.75
-15.37,-15.32,-16.06
-15.56,-15.54,-16.25
-16.09,-16.07,-16.64
-15.76,-15.73,-16.39
-16.08,-16.14,-16.76
-15.88,-15.88,-16.57
-15.9,-15.88,-16.52
-16.17,-16.23,-16.85
-15.87,-15.86,-16.57
-15.68,-15.62,-16.29
-15.77,-15.85,-16.46
-15.94,-15.94,-16.56
-16.1,-16.17,-16.78
-16.03,-16.1,-16.71
-16.1,-16.11,-16.72
-16.01,-16.06,-16.66
-15.79,-15.8,-16.41
-15.87,-16.01,-16.63
-16.18,-16.13,-16.76
-16.13,-16.14,-16.76
-16.13,-16.15,-16.73
-16.05,-16.13,-16.75
-16.11,-16.11,-16.74
-15.89,-15.84,-16.51
-16.13,-16.09,-16.76
-15.63,-15.63,-16.24
-15.73,-15.71,-16.37
-16.08,-16.05,-16.7
-15.5,-15.46,-16.11
-16.2,-16.27,-16.84
-15.93,-15.9,-16.58
-16.04,-16.03,-16.7
-15.54,-15.51,-16.16
-15.38,-15.47,-16.08
-16.03,-16.09,-16.71
-15.79,-15.86,-16.49
-15.95,-16.0,-16.64
-15.46,-15.57,-16.15
-15.02,-15.14,-15.74
-15.81,-15.86,-16.48
-15.62,-15.62,-16.24
-15.91,-15.87,-16.56
-16.18,-16.2,-16.79
-15.99,-16.06,-16.67
-15.99,-15.98,-16.62
-16.11,-16.11,-16.7
-16.23,-16.25,-16.88
-16.22,-16.27,-16.89
-15.86,-15.85,-16.39
-15.86,-15.86,-16.47
-15.75,-15.78,-16.43
-15.93,-15.99,-16.63
-15.89,-15.93,-16.57
-16.12,-16.15,-16.82
-15.75,-15.78,-16.46
-16.03,-16.07,-16.66
-15.85,-15.94,-16.56
-15.91,-15.94,-16.61
-15.68,-15.76,-16.38
-16.07,-16.08,-16.69
-15.73,-15.65,-16.36
-16.14,-16.17,-16.79
-16.07,-16.02,-16.63
-15.68,-15.67,-16.35
-15.8,-15.81,-16.46
-16.11,-16.11,-16.73
-15.99,-16.04,-16.62
-16.04,-16.06,-16.65
-16.0,-16.11,-16.71
-15.91,-15.86,-16.48
-15.78,-15.81,-16.4
-16.15,-16.14,-16.8
-15.71,-15.71,-16.36
-16.16,-16.26,-16.86
-16.01,-15.95,-16.63
-16.03,-16.11,-16.72
-15.58,-2.65,-16.22
-16.08,-16.19,-16.79
-16.03,-16.11,-16.71
-16.04,-15.96,-16.58
-15.83,-15.92,-16.52
-16.21,-16.2,-16.81
-16.15,-16.23,-16.85
-15.28,-15.26,-15.94
-15.99,-16.03,-16.62
-15.94,-15.92,-16.57
-16.02,-16.03,-16.62
-15.91,-15.89,-16.52
-15.92,-15.94,-16.61
-16.03,-16.04,-16.64
-15.93,-15.98,-16.63
-16.14,-16.12,-16.75
-16.03,-16.13,-16.74
-16.01,-16.06,-16.67
-15.97,-15.99,-16.6
-15.95,-16.07,-16.69
-15.68,-15.65,-16.28
-14.93,-14.97,-15.62
-15.87,-15.85,-16.48
-16.01,-16.11,-16.72
-15.99,-16.09,-16.7
-16.01,-16.14,-16.74
-16.04,-16.04,-16.66
-16.0,-16.09,-16.69
-15.93,-15.91,-16.57
-15.84,-15.87,-16.48
-16.04,-16.02,-16.66
-16.18,-16.17,-16.87
-15.6,-15.57,-16.21
-15.73,-15.79,-16.43
-15.86,-15.99,-16.52
-15.95,-15.93,-16.57
-15.86,-15.93,-16.52
-15.9,-15.9,-16.48
-16.03,-16.0,-16.64
-16.28,-16.26,-16.88
-15.92,-15.93,-16.52
-15.92,-15.92,-16.55
-16.0,-16.08,-16.69
-16.12,-16.08,-16.76
-15.99,-15.95,-16.59
-16.22,-16.22,-16.82
-15.66,-15.65,-16.29
-15.65,-15.75,-16.36
-15.89,-15.86,-16.52
-16.15,-16.12,-16.73
-15.98,-16.08,-16.67
-15.84,-15.88,-16.38
-16.01,-16.17,-16.81
-15.73,-15.75,-16.34
-15.9,-15.9,-16.52
-15.94,-15.98,-16.57
-15.95,-16.03,-16.64
-16.21,-16.3,-16.92
-15.99,-15.94,-16.63
-16.13,-16.13,-16.73
-15.92,-15.92,-16.52
-15.65,-15.58,-16.3
-16.01,-16.01,-16.65
-16.15,-16.19,-16.8
-15.97,-15.94,-16.58
-15.85,-15.95,-16.57
-16.11,-16.22,-16.83
-15.85,-15.92,-16.52
-15.75,-15.82,-16.44
-16.17,-16.15,-16.79
-16.23,-16.21,-16.84
-15.19,-15.28,-15.91
-15.22,-15.26,-15.83
-15.44,-15.42,-16.05
-15.27,-15.36,-15.97
-15.48,-15.6,-16.21
-15.77,-15.85,-16.44
-15.79,-15.75,-16.43
-16.2,-16.13,-16.81
-15.91,-15.89,-16.54
-16.11,-16.2,-16.8
-15.85,-15.86,-16.46
-16.13,-16.14,-16.74
-16.0,-16.0,-16.63
-16.04,-16.13,-16.75
-16.08,-16.15,-16.77
-15.88,-15.9,-16.47
-16.04,-16.11,-16.72
-15.29,-15.26,-15.88
-16.06,-16.11,-16.68
-15.81,-15.89,-16.52
-16.16,-16.15,-16.78
-15.99,-16.05,-16.7
-15.71,-15.69,-16.28
-16.04,-16.12,-16.74
-16.02,-16.12,-16.73
-16.1,-16.06,-16.75
-15.8,-15.82,-16.44
-15.97,-15.97,-16.56
-15.87,-15.96,-16.56
-16.07,-16.1,-16.7
-15.75,-15.86,-16.48
-15.59,-15.68,-16.3
-15.97,-16.08,-16.7
-15.39,-15.57,-16.18
-15.88,-15.99,-16.62
-15.81,-15.9,-16.52
-16.07,-16.2,-16.82
-15.78,-15.86,-16.49
-15.57,-15.6,-16.29
-15.28,-15.37,-16.02
-15.95,-16.14,-16.74
-16.11,-16.14,-16.79
-16.05,-15.99,-16.69
-16.11,-16.22,-16.85
-16.11,-16.05,-16.7
-16.04,-15.99,-16.65
-16.05,-16.07,-16.67
-15.51,-15.5,-16.16
-15.86,-15.9,-16.48
-15.89,-15.91,-16.53
-16.15,-16.11,-16.74
-15.99,-15.98,-16.59
-15.83,-15.85,-16.52
-15.68,-15.7,-16.37
-15.9,-15.98,-16.6
-15.35,-15.31,-15.98
-15.8,-15.82,-16.49
-15.94,-15.99,-16.61
-15.95,-15.92,-16.63
-16.08,-16.08,-16.77
-16.04,-15.96,-16.69
-16.09,-16.17,-16.78
-15.77,-15.82,-16.46
-15.83,-15.96,-16.56
-16.23,-16.27,-16.9
-16.16,-16.14,-16.78
-15.93,-15.93,-16.56
-15.68,-15.66,-16.34
-16.27,-16.3,-16.91
-16.09,-16.16,-16.78
-16.06,-16.14,-16.78
-16.16,-16.11,-16.71
-16.17,-16.19,-16.8
-16.01,-15.99,-16.66
-15.35,-15.31,-16.0
-15.46,-15.51,-16.16
-16.15,-16.14,-16.84
-16.03,-16.08,-16.74
-16.02,-15.98,-16.73
-16.28,-16.24,-16.91
-16.15,-16.13,-16.85
-16.07,-16.01,-16.69
-15.81,-15.81,-16.46
-16.09,-16.07,-16.73
-15.25,-15.27,-15.86
-15.96,-15.97,-16.67
-15.9,-15.91,-16.61
-15.39,-15.38,-16.03
-16.05,-16.16,-16.78
-16.07,-16.19,-16.8
-15.38,-15.45,-16.08
-16.04,-16.06,-16.65
-15.6,-15.66,-16.31
-16.18,-16.25,-16.86
-16.11,-16.11,-16.69
-16.06,-16.11,-16.7
-15.58,-15.59,-16.16
-15.97,-16.07,-16.69
-16.03,-16.03,-16.6
-16.1,-16.08,-16.7
-16.18,-16.18,-16.76
-16.1,-16.08,-16.72
-15.71,-15.72,-16.3
-15.64,-15.72,-16.35
-16.05,-16.09,-16.72
-16.04,-16.02,-16.64
-15.99,-16.09,-16.71
-15.8,-15.91,-16.52
-16.09,-16.14,-16.79
-16.04,-16.13,-16.72
-14.95,-15.02,-15.65
-16.02,-15.97,-16.65
-15.58,-15.65,-16.26
-15.9,-15.96,-16.59
-15.86,-15.87,-16.45
-16.11,-16.16,-16.79
-16.18,-16.22,-16.85
-16.02,-15.95,-16.61
-14.85,-14.94,-15.55
-16.14,-16.1,-16.78
-16.05,-16.01,-16.64
-15.96,-16.07,-16.68
-15.49,-15.52,-16.15
-15.67,-15.58,-16.33
-15.25,-15.34,-15.96
-15.52,-15.59,-16.21
-16.0,-16.09,-16.69
-15.46,-15.51,-16.15
-15.59,-15.64,-16.26
-16.22,-16.16,-16.8
-15.89,-15.9,-16.53
-15.99,-16.08,-16.68
-15.93,-15.89,-16.57
-15.71,-15.75,-16.37
-15.81,-15.89,-16.5
-16.08,-15.98,-16.68
-16.05,-16.11,-16.73
-15.97,-15.93,-16.56
-15.25,-15.22,-15.88
-16.07,-16.08,-16.66
-15.93,-15.86,-16.49
-15.61,-15.68,-16.31
-15.11,-15.21,-15.81
-15.98,-16.05,-16.64
-15.93,-15.92,-16.52
-14.95,-15.01,-15.64
-15.69,-15.57,-16.3
-15.99,-16.0,-16.63
-15.89,-15.88,-16.53
-15.91,-15.99,-16.57
-16.13,-16.25,-16.85
-15.97,-16.06,-16.68
-15.3,-15.38,-16.01
-16.08,-16.14,-16.63
-15.25,-15.31,-15.93
-16.06,-16.01,-16.7
-16.17,-16.17,-16.78
-16.02,-16.07,-16.64
-15.82,-15.85,-16.47
-15.37,-15.46,-16.11
-16.23,-16.24,-16.91
-15.64,-15.74,-16.35
-15.75,-15.75,-16.36
-14.88,-14.85,-15.49
-15.98,-16.02,-16.69
-15.56,-15.53,-16.22
-16.18,-16.31,-16.89
-15.79,-15.78,-16.4
-16.03,-16.02,-16.67
-16.06,-16.0,-16.69
-15.53,-15.52,-16.23
-16.09,-16.1,-16.7
-16.18,-16.25,-16.87
-15.95,-15.9,-16.56
-16.16,-16.08,-16.72
-16.17,-16.14,-16.69
-16.12,-16.09,-16.76
-15.84,-15.92,-16.56
-16.01,-15.99,-16.63
-15.76,-15.77,-16.46
-15.78,-15.75,-16.39
-15.98,-15.9,-16.55
-15.61,-15.53,-16.22
-15.47,-15.43,-16.07
-15.68,-15.6,-16.25
-15.57,-15.54,-16.24
-15.57,-15.53,-16.13
-15.6,-15.63,-16.29
