Y_02,Y_03
1.085,0.945
1.163,1.053
0.643,0.708
0.493,0.568
1.021,1.397
1.192,1.082
0.843,0.765
1.13,1.104
1.146,1.168
0.692,0.761
0.703,0.801
0.652,0.637
1.858,1.516
0.967,1.031
1.183,1.179
0.865,0.6
0.643,0.741
0.492,0.456
0.656,0.754
0.844,0.758
0.552,0.27
0.913,1.05
0.923,0.838
0.953,0.724
0.629,0.499
1.089,1.032
1.194,1.161
0.743,0.764
1.354,1.167
0.969,0.693
1.027,0.929
1.036,0.726
1.147,0.895
1.305,1.156
1.4,1.048
1.93,1.456
0.492,0.386
1.566,1.378
0.71,0.9
1.102,1.121
0.717,0.811
0.96,0.971
1.561,1.237
0.869,0.832
0.981,1.151
0.913,0.909
0.373,0.383
0.851,0.621
1.763,1.326
1.106,1.072
0.904,0.746
1.336,1.033
1.285,1.031
0.468,0.691
1.36,1.197
1.236,1.477
1.161,0.853
1.28,1.21
1.164,1.17
0.864,0.586
0.629,0.524
1.573,1.299
0.86,1.315
0.843,1.115
1.311,1.876
0.76,0.709
0.978,1.163
1.127,0.923
0.735,0.787
0.611,0.474
0.752,1.052
1.105,1.661
1.324,1.859
1.088,0.72
1.317,1.263
0.731,0.873
0.949,1.917
0.613,0.779
1.266,1.09
0.85,0.697
1.57,1.26
0.935,0.695
1.651,1.477
1.078,0.699
1.3,1.094
0.767,1.199
1.031,0.898
1.631,1.399
1.355,1.026
1.254,1.29
0.51,1.0
1.094,0.706
1.228,0.77
1.078,0.969
0.778,0.896
1.065,0.968
1.193,1.177
1.278,1.542
1.084,0.877
1.188,1.081
0.933,0.906
1.163,1.01
1.147,0.83
1.609,1.281
1.028,0.908
0.88,1.078
1.355,1.321
1.043,0.879
2.215,2.276
1.068,0.838
1.047,1.173
0.975,1.025
2.286,2.092
0.572,0.682
1.135,1.202
1.32,1.131
1.248,1.324
0.718,0.644
0.971,0.888
1.34,1.307
0.926,0.725
0.892,1.014
0.983,1.054
0.87,0.779
0.505,0.552
0.969,0.889
1.782,1.614
1.629,1.409
0.622,0.679
0.917,0.896
0.753,0.722
1.03,1.108
1.557,1.244
0.462,0.511
0.76,0.53
0.738,0.66
0.478,0.571
0.352,0.362
1.407,1.029
0.647,0.784
1.217,1.247
0.992,1.04
0.673,0.853
0.574,0.603
1.083,0.977
1.18,1.09
0.973,0.803
0.692,0.584
1.379,1.152
0.658,0.794
0.719,0.551
1.552,1.462
0.933,1.014
0.848,0.755
1.166,1.068
1.568,1.621
0.902,0.947
1.907,1.41
0.634,0.789
0.561,0.28
1.034,1.019
1.463,1.396
0.753,0.863
0.293,0.443
1.186,1.374
0.63,0.781
0.261,0.352
0.473,0.907
1.312,0.987
0.788,0.985
1.082,0.827
1.386,0.978
1.047,0.896
0.948,0.621
1.011,0.895
1.292,0.952
0.838,0.923
0.73,0.724
1.521,1.15
1.42,1.23
0.999,0.815
1.496,1.163
1.009,0.902
1.871,1.71
1.17,1.121
0.846,0.798
1.328,1.215
1.13,0.89
1.228,1.058
1.066,1.136
1.612,1.659
1.086,0.914
1.648,1.548
0.65,0.942
0.909,1.135
1.79,1.382
1.202,1.103
0.675,0.825
1.456,1.362
1.018,1.022
1.669,1.448
1.011,0.926
1.062,1.283
0.881,0.731
1.305,1.157
0.738,0.872
1.302,1.417
1.122,1.157
1.302,1.276
1.818,1.218
0.729,0.778
0.944,1.242
1.496,1.541
0.833,1.185
1.348,1.775
1.004,0.918
2.059,1.829
1.117,0.998
1.389,1.194
0.902,0.836
0.851,0.919
1.813,1.424
1.162,0.739
1.577,1.155
1.569,1.111
0.707,0.866
1.052,1.239
1.175,0.912
1.208,1.034
1.101,1.284
1.787,1.538
1.049,1.029
0.971,0.945
1.492,1.175
1.068,1.229
1.154,0.969
1.053,0.966
0.714,0.918
1.229,1.215
0.55,0.506
1.074,0.76
1.485,1.468
2.005,1.604
0.652,0.719
1.521,1.323
0.951,0.972
0.883,0.833
1.17,1.021
1.789,1.578
0.457,0.269
0.925,0.905
1.116,0.844
1.159,1.029
1.772,1.296
1.396,1.245
1.537,1.132
1.286,1.281
1.311,1.029
1.43,1.418
1.77,1.399
2.204,1.826
1.205,0.877
0.768,0.841
1.87,1.253
1.487,1.355
1.152,1.003
0.708,0.971
2.052,1.771
1.803,1.181
1.035,0.856
1.782,1.245
1.049,1.047
0.385,0.53
0.727,0.582
1.265,0.95
1.15,0.879
1.329,1.417
0.408,0.475
1.232,1.024
0.662,0.833
0.844,0.644
0.588,0.528
0.906,0.784
0.678,0.678
0.547,0.464
0.835,0.782
1.099,1.147
1.576,1.127
1.286,1.354
0.773,0.808
1.284,1.025
1.091,1.177
1.197,1.002
1.217,0.79
0.937,0.809
0.877,1.261
0.821,0.786
0.834,0.795
0.888,0.871
0.616,0.833
0.594,0.35
1.013,0.902
1.108,0.919
0.718,0.66
0.683,0.88
1.21,1.139
0.688,1.083
1.243,1.094
0.513,0.498
0.623,0.717
0.67,0.653
0.855,0.857
0.678,0.547
0.769,0.849
0.763,0.716
1.363,1.082
0.703,0.781
0.832,0.908
0.91,0.987
0.385,0.437
1.037,0.82
1.201,0.877
1.312,1.101
1.0,0.754
1.465,0.995
1.083,0.895
1.115,1.254
1.125,1.158
0.989,0.815
0.833,0.973
1.685,1.369
1.222,1.09
1.505,1.387
1.077,0.777
1.837,2.054
1.512,1.399
1.166,1.392
0.651,0.773
2.501,1.848
1.127,0.873
1.295,1.011
1.161,0.968
1.32,1.452
1.442,1.677
0.584,0.674
0.829,0.576
1.862,1.528
0.989,1.076
0.998,1.016
0.979,0.707
0.652,0.718
1.188,1.113
1.408,0.878
1.703,1.876
1.216,1.171
1.098,0.966
0.748,0.589
1.664,1.088
1.033,0.934
1.262,1.131
1.168,0.957
1.469,1.19
1.3,1.25
0.991,0.854
0.944,1.178
1.124,0.695
0.882,1.063
0.697,0.975
0.964,0.749
0.653,0.665
1.697,1.554
0.644,0.37
0.91,0.627
0.893,0.81
0.995,0.919
1.573,1.299
1.105,1.202
0.597,0.603
1.077,1.08
0.636,0.733
0.94,0.944
1.004,1.036
1.193,1.082
1.137,0.859
0.577,0.735
0.343,0.465
1.294,1.229
1.284,1.348
0.962,1.031
1.119,1.213
1.261,1.065
0.678,0.738
1.757,1.682
1.037,0.898
0.394,0.762
0.898,0.988
1.277,1.112
0.872,0.578
0.417,0.109
1.56,1.58
1.381,1.2
1.336,1.068
1.512,1.422
0.567,0.744
0.646,0.954
0.685,0.633
0.834,0.684
1.34,0.95
1.349,0.99
1.707,1.448
1.105,1.139
1.058,1.347
1.622,1.646
0.373,0.485
0.689,1.028
1.689,1.756
0.323,0.268
1.204,1.149
1.257,1.377
0.902,1.119
0.21,0.512
1.596,1.21
1.184,0.846
0.735,0.745
1.318,1.19
1.12,0.958
1.234,1.594
0.957,1.02
0.625,0.66
1.012,0.716
1.153,0.781
0.58,0.586
1.047,1.126
1.037,0.97
1.287,0.976
1.586,1.216
1.301,1.17
0.652,0.73
0.739,1.013
1.295,1.084
0.911,0.932
1.157,1.029
1.239,1.014
0.785,1.191
0.888,0.875
1.347,1.441
0.864,0.654
0.86,0.956
0.989,0.88
0.851,0.823
0.813,0.755
1.046,1.096
0.774,0.312
0.768,0.659
1.145,0.666
1.129,0.933
0.689,0.588
1.508,1.768
1.224,1.196
0.782,1.077
0.597,0.577
0.931,0.975
1.203,0.774
1.502,1.501
1.035,1.048
0.69,0.694
0.982,0.877
0.325,0.762
0.89,0.697
1.017,0.991
0.838,0.768
0.666,0.817
0.948,1.04
0.986,0.732
0.891,0.892
1.037,0.91
0.694,0.653
1.148,1.004
0.732,0.722
0.308,0.983
0.936,0.929
0.152,0.278
1.218,0.898
0.635,0.474
1.296,2.312
1.165,1.178
0.837,0.629
1.083,1.381
0.557,0.654
2.014,1.911
0.61,0.594
0.457,0.487
1.13,0.781
0.986,0.862
1.07,1.012
1.78,1.46
1.107,0.864
0.699,0.493
0.726,0.844
0.793,0.658
1.214,1.139
1.073,1.167
1.639,1.335
0.633,0.718
0.71,0.943
0.702,0.764
0.664,0.507
1.642,0.974
1.054,1.263
1.805,1.469
0.908,0.721
1.043,1.017
0.99,0.785
0.441,0.351
1.492,1.235
1.274,1.043
1.895,1.702
0.878,0.539
0.977,0.969
0.738,0.68
1.437,1.269
1.075,1.051
0.775,0.582
1.311,1.246
1.256,0.994
1.245,1.149
1.272,1.217
0.742,0.667
1.636,1.111
1.054,1.085
1.311,1.21
0.997,0.909
0.96,0.906
0.865,0.702
1.161,0.867
0.691,0.631
1.138,1.047
1.09,0.85
0.804,0.618
0.69,0.605
1.356,1.263
1.218,0.983
0.738,1.176
0.602,0.731
0.538,0.49
1.05,0.95
1.193,1.182
0.988,0.855
1.165,1.039
1.304,1.367
0.843,0.682
1.476,1.245
1.221,0.821
1.405,1.125
1.388,1.281
1.3,1.321
1.102,0.764
1.516,1.457
0.956,1.138
1.219,1.078
0.49,0.659
1.775,1.399
1.374,1.113
0.438,0.465
1.165,0.971
1.3,0.933
0.889,0.733
1.009,1.075
0.841,0.592
0.626,0.621
1.251,1.188
1.595,1.462
0.366,0.594
1.263,0.911
1.356,1.082
1.08,1.072
1.071,0.842
0.894,0.814
1.101,0.813
0.689,0.579
1.399,1.122
0.966,0.82
1.404,0.875
0.979,0.81
1.653,1.141
0.967,0.833
0.998,0.95
1.489,1.261
0.84,1.027
0.716,0.678
0.966,1.046
1.685,1.459
1.175,1.01
1.269,0.601
1.105,1.013
1.184,0.965
0.917,0.857
0.912,0.798
0.84,0.559
1.214,0.889
1.073,0.946
1.06,1.012
1.065,1.04
0.8,0.606
1.165,0.974
1.329,0.972
1.159,0.958
1.107,1.254
1.065,0.955
1.215,1.201
1.049,0.686
1.202,1.18
1.182,1.116
0.694,0.973
0.976,0.841
1.265,1.063
2.01,1.677
1.086,1.171
0.929,0.762
0.582,0.349
0.894,1.095
1.142,1.435
1.1,1.09
0.916,0.854
2.031,1.572
0.857,1.249
0.83,0.914
1.207,1.622
1.155,1.513
0.966,0.726
1.062,0.887
1.554,1.389
1.854,1.755
1.036,0.987
0.642,0.494
1.259,0.977
0.295,0.503
1.409,1.232
0.645,0.561
1.296,1.107
0.74,0.784
1.133,1.026
1.043,0.85
1.423,1.089
1.517,1.201
1.539,1.386
0.389,0.337
1.683,1.938
1.678,1.967
1.396,1.588
1.245,1.436
0.794,0.732
1.205,0.976
0.918,0.766
1.061,0.698
1.12,1.28
1.336,1.02
0.43,0.689
1.03,0.741
0.792,0.815
1.723,1.679
1.111,0.973
1.641,1.336
1.596,0.98
1.399,1.117
0.61,0.803
1.427,1.343
1.182,1.103
0.338,0.313
0.832,0.697
1.1,0.648
0.904,0.97
1.383,1.167
0.698,0.776
0.423,0.641
0.461,0.528
1.46,1.137
0.721,0.334
1.178,1.161
1.046,0.973
0.819,0.693
1.072,1.088
1.379,0.734
1.662,1.875
1.157,0.9
1.163,0.945
1.126,1.066
0.534,0.791
1.104,0.836
1.873,1.822
1.708,1.223
0.534,0.441
0.834,0.614
0.702,0.396
0.833,0.805
1.135,1.02
0.698,0.582
0.879,0.915
1.068,0.934
0.673,0.756
0.73,0.636
0.599,0.722
1.319,1.119
0.656,0.874
0.883,0.772
0.887,0.918
1.261,0.867
1.321,1.097
0.777,0.469
0.74,0.691
0.954,0.875
1.58,1.482
1.337,1.351
1.108,1.151
0.813,0.935
1.043,0.929
0.524,0.536
0.86,0.81
2.011,1.796
0.651,0.687
1.171,0.973
1.037,0.819
0.725,0.538
1.12,1.08
0.852,1.182
1.012,0.947
0.778,0.804
0.528,0.401
1.066,0.686
1.532,1.969
1.199,0.774
1.461,1.333
1.419,1.395
1.737,1.24
0.897,0.994
1.109,0.974
0.968,0.907
1.101,1.489
0.627,0.71
0.905,0.486
0.96,0.755
0.939,1.351
0.711,0.603
0.812,0.791
0.896,0.642
0.69,0.727
1.539,2.012
1.146,1.463
0.841,0.678
0.944,1.447
0.867,0.613
1.265,1.08
0.507,0.549
1.714,2.385
1.206,0.784
1.366,1.424
0.991,1.093
1.485,1.292
1.286,0.854
0.863,0.648
0.98,0.94
0.865,1.002
0.99,0.706
1.821,1.607
1.629,1.366
0.642,0.628
0.804,0.759
0.765,0.696
0.928,0.988
0.836,1.698
0.928,0.869
1.224,1.251
0.647,0.431
1.304,1.043
1.203,1.094
0.832,0.694
1.006,0.886
1.082,0.706
0.872,0.638
1.198,1.17
1.139,0.833
0.944,0.922
0.684,0.698
0.724,0.872
0.721,0.788
0.667,0.961
0.813,1.683
0.698,0.588
1.204,1.361
0.685,0.531
0.625,0.587
0.524,0.721
1.283,1.212
0.605,0.741
1.164,0.873
1.094,0.826
0.804,0.587
1.736,1.453
0.99,1.052
0.745,0.789
0.658,0.68
0.845,0.589
1.408,1.4
0.597,0.546
1.134,0.855
0.866,0.949
1.345,1.659
0.703,0.839
1.122,1.188
1.189,1.336
1.239,1.408
1.206,1.158
1.285,1.007
1.42,1.255
0.662,0.802
1.377,1.237
1.182,1.139
0.776,0.957
0.681,0.685
0.401,0.785
1.149,1.041
1.129,1.586
0.851,1.336
0.513,0.668
0.755,0.624
1.255,1.137
0.83,0.501
1.131,1.504
0.924,0.85
0.243,0.325
0.944,0.995
1.277,1.808
1.412,1.406
1.868,1.46
0.827,0.554
0.674,0.561
1.727,1.26
1.637,0.997
0.927,0.982
0.755,1.136
0.736,0.563
1.194,1.433
0.845,0.683
1.251,0.997
0.781,0.592
1.247,0.975
1.08,0.937
1.038,0.78
1.043,0.621
1.302,0.79
0.637,0.541
0.808,0.897
0.769,0.821
1.801,1.23
1.077,0.828
1.185,1.064
1.089,0.66
1.18,0.745
1.35,1.676
1.835,1.666
0.871,1.207
1.536,1.28
0.579,0.635
1.291,1.243
1.347,1.106
0.963,0.697
1.299,1.068
0.711,0.46
0.677,0.769
0.968,0.842
1.37,0.793
1.563,1.591
1.291,1.033
0.911,0.681
1.084,0.436
1.53,1.372
1.071,0.763
1.233,0.916
1.175,0.764
1.117,0.842
1.705,1.428
0.829,0.643
0.503,0.628
1.173,0.826
0.236,0.492
0.806,0.657
0.735,0.847
0.467,0.602
2.021,1.781
1.447,1.265
1.573,1.096
1.404,1.241
1.145,0.84
1.067,0.655
0.83,0.716
1.343,1.082
1.655,1.421
0.751,0.581
1.172,0.942
0.946,1.042
1.156,1.007
1.7,1.339
1.02,1.039
1.046,1.03
0.718,0.705
0.977,1.079
1.198,1.014
1.116,0.947
1.396,1.089
1.21,0.911
1.392,1.028
1.622,1.288
0.322,0.365
1.043,0.74
1.052,0.892
1.243,1.127
1.087,0.91
1.215,1.059
0.403,0.739
0.771,0.805
0.72,0.893
0.558,0.308
1.537,1.625
1.119,1.031
1.319,1.273
1.675,1.466
1.509,1.028
1.13,1.088
0.817,1.055
1.003,1.133
1.505,1.32
1.205,1.33
1.135,1.009
1.06,1.83
1.275,0.985
0.93,1.062
1.196,0.874
1.28,1.098
2.055,2.541
1.514,1.229
1.06,1.259
1.157,1.007
0.75,0.373
1.298,1.052
1.081,1.116
0.596,0.785
1.325,1.129
1.111,0.947
0.514,0.285
0.799,0.767
0.776,0.651
1.231,1.068
2.222,2.628
1.852,1.628
1.206,1.198
0.521,0.486
1.379,1.405
1.389,1.418
1.754,1.54
1.267,1.072
0.812,0.581
1.397,1.507
1.298,0.846
1.115,1.249
0.754,1.013
1.537,1.343
1.581,1.283
1.537,1.57
1.16,0.72
1.361,1.059
2.635,2.092
1.821,1.464
1.691,1.519
1.435,1.3
1.143,1.408
1.31,1.162
1.133,0.858
0.721,0.683
0.768,0.667
1.308,0.864
1.154,1.195
0.713,0.988
0.514,0.313
0.708,0.778
1.396,1.195
1.28,0.946
1.241,1.078
0.925,1.123
1.539,1.035
1.815,1.301
0.805,0.787
1.212,1.216
1.343,1.124
1.175,1.087
1.778,1.299
1.404,1.392
1.366,1.241
1.641,1.353
1.487,1.202
1.415,1.543
1.478,1.238
2.282,1.811
0.79,0.8
0.246,0.404
0.806,0.864
1.08,0.922
1.213,1.153
1.752,1.975
0.393,0.734
1.819,1.254
1.376,0.95
1.313,1.252
1.46,1.129
0.671,0.525
0.62,0.498
0.942,1.366
1.45,1.128
0.808,0.962
0.912,0.889
1.201,1.013
2.591,2.212
0.781,0.893
0.654,0.708
1.514,1.695
0.911,0.821
0.841,0.967
1.412,1.251
1.595,1.204
1.293,0.902
1.053,0.855
0.506,0.56
0.951,1.004
1.235,1.002
0.767,0.611
1.428,1.1
1.374,1.314
1.383,1.039
1.333,1.045
1.497,1.216
1.164,1.015
1.261,1.159
1.207,0.898
1.095,1.088
0.574,0.901
1.184,0.861
1.333,1.186
0.937,0.684
1.595,1.205
2.245,2.548
0.451,0.153
1.807,1.567
1.497,1.339
1.282,0.704
1.837,1.8
1.407,1.114
1.031,1.015
2.0,1.618
1.309,1.041
1.542,1.095
1.785,1.517
0.722,0.96
1.993,1.904
1.148,0.986
1.431,1.376
1.453,0.994
0.827,0.639
1.636,1.331
1.375,0.992
0.928,1.153
2.128,1.866
1.14,1.201
1.31,1.063
1.098,0.721
1.236,1.095
0.788,0.611
1.424,1.243
0.895,0.791
1.295,0.947
0.998,1.174
1.442,1.301
1.413,1.773
1.284,1.194
1.214,1.104
0.844,0.734
1.787,1.409
1.533,1.237
1.143,0.925
1.104,0.961
1.001,0.971
0.32,0.284
0.686,1.075
1.618,1.195
0.993,0.68
0.206,0.516
0.903,0.763
1.61,1.48
1.364,1.133
1.121,0.947
1.507,1.092
1.258,1.208
0.806,0.848
0.148,0.404
0.602,0.597
0.57,0.659
1.056,0.997
1.214,0.894
1.652,1.423
0.57,0.618
1.349,1.012
1.131,0.613
0.712,0.569
1.787,1.559
1.17,1.115
1.055,1.198
1.256,1.268
0.688,0.33
1.036,0.664
1.219,0.813
1.155,1.124
1.761,1.434
0.839,0.591
1.641,1.143
2.542,1.846
1.399,1.164
0.952,1.138
1.221,1.359
1.743,1.211
1.114,1.081
0.917,0.704
1.241,1.528
0.605,0.583
0.647,0.739
0.669,0.584
0.939,1.299
1.108,1.447
1.143,1.129
0.517,0.741
1.053,0.916
1.02,0.801
1.312,1.726
1.436,2.042
1.043,0.967
0.879,0.75
0.396,0.864
0.982,1.368
0.902,1.088
0.898,0.691
0.827,0.814
1.329,1.658
1.055,1.115
1.118,1.32
0.735,0.645
1.098,0.59
1.141,0.888
1.171,1.159
1.003,0.618
1.284,1.01
1.475,0.891
0.746,0.519
1.255,1.045
0.896,1.077
1.177,0.743
0.711,0.572
1.954,1.788
1.589,1.421
2.098,1.658
1.148,1.028
1.181,0.871
1.591,1.256
0.406,0.153
1.01,0.831
1.294,1.031
0.874,0.918
1.159,0.968
1.364,1.012
1.673,1.403
1.306,1.14
0.832,0.829
1.187,0.982
1.331,0.967
1.234,1.175
1.499,1.631
0.394,0.229
1.002,0.878
0.373,0.365
0.975,0.787
1.735,1.47
1.354,1.301
0.897,0.634
1.072,1.073
0.839,1.215
1.265,1.225
0.758,0.641
1.89,1.407
0.898,0.93
1.249,1.076
1.248,0.942
0.768,0.751
1.405,1.137
0.878,0.931
1.557,2.242
1.466,1.846
1.239,1.045
1.337,0.968
1.555,1.38
1.302,1.064
1.347,0.991
0.589,0.916
0.919,0.837
0.719,0.563
0.415,0.305
1.485,1.16
0.411,0.194
1.627,1.461
2.041,1.958
1.519,1.283
0.655,0.698
1.483,1.371
0.814,0.856
0.772,0.555
1.037,1.005
0.684,0.896
0.462,0.481
1.085,0.999
1.322,1.312
1.544,0.854
1.428,0.827
1.326,0.989
1.01,0.965
0.655,0.662
2.094,1.925
1.959,1.398
1.215,1.079
1.239,0.868
1.005,1.206
1.104,0.8
0.948,0.789
1.03,1.018
0.802,0.57
0.8,0.712
1.146,1.134
1.148,1.151
1.264,0.974
0.738,0.728
0.909,0.984
1.146,0.974
0.191,0.216
0.799,0.752
1.069,1.031
1.049,0.898
0.976,0.727
1.118,1.357
1.301,1.102
1.054,0.834
1.019,0.649
1.419,1.326
1.1,1.312
1.284,0.866
2.6,1.973
1.274,0.894
1.236,1.015
1.391,0.994
0.758,0.495
1.226,1.431
0.501,0.726
0.785,0.804
3.288,2.588
1.523,1.304
0.53,0.451
1.211,1.311
1.498,1.231
1.293,1.295
0.941,1.197
0.945,0.928
0.761,0.656
1.07,0.804
1.532,1.106
0.421,0.321
1.144,0.856
1.457,1.214
1.164,0.497
1.096,0.986
0.845,0.577
0.786,1.02
1.717,1.584
0.943,1.086
1.452,1.093
0.765,0.749
1.612,1.404
1.397,1.228
1.398,1.331
2.048,1.291
0.8,0.778
0.905,0.794
1.469,1.251
0.652,0.667
0.895,1.143
1.475,1.117
0.779,1.3
1.276,1.069
1.026,0.599
0.475,0.656
1.52,1.352
0.671,0.801
0.705,0.838
0.724,1.023
1.137,0.814
1.997,1.613
2.128,1.801
1.293,1.269
2.28,1.773
0.422,0.723
1.117,0.866
1.688,1.534
1.009,0.718
1.748,1.619
0.273,0.337
1.354,1.108
1.234,0.823
0.775,0.739
1.08,1.094
1.111,0.869
0.842,0.69
1.632,1.329
1.432,0.999
1.606,1.221
1.634,1.37
0.939,1.035
1.739,1.439
1.321,1.074
1.622,1.51
1.645,1.198
1.872,1.334
1.309,1.225
1.413,1.16
1.151,1.023
0.551,0.439
1.516,1.809
1.694,1.221
1.165,1.15
1.901,1.718
1.019,0.779
0.894,1.202
0.969,0.639
1.818,1.245
0.987,1.073
1.252,1.222
1.334,1.081
1.488,1.352
1.236,1.073
1.266,0.99
1.251,1.115
1.691,1.439
1.114,0.993
1.092,0.675
0.514,0.858
1.289,0.831
1.41,1.236
1.237,0.803
1.645,1.219
1.037,0.819
1.315,1.145
0.943,0.725
1.825,1.547
1.571,1.29
1.045,0.854
0.43,0.65
1.188,0.883
1.0,1.166
1.663,1.384
1.358,1.038
0.951,0.719
1.298,1.276
1.361,1.213
0.901,0.393
1.235,1.181
0.649,0.797
0.937,0.772
0.92,0.831
0.59,0.679
1.002,0.728
0.605,0.778
1.25,1.137
1.688,1.338
0.211,0.241
0.804,0.899
1.448,1.578
1.045,1.069
0.892,0.611
1.092,0.992
1.116,1.199
0.697,0.727
0.792,0.781
1.152,0.974
1.029,1.043
1.582,1.061
0.796,1.041
1.008,1.028
1.138,1.308
1.523,1.469
1.252,1.092
1.294,1.191
1.206,0.95
1.181,1.1
1.628,0.983
1.756,1.548
1.834,1.045
1.089,1.02
1.038,0.702
0.653,0.763
0.509,0.602
1.277,0.97
1.591,1.323
1.724,1.361
1.361,0.782
1.105,1.202
1.015,0.655
1.718,1.451
0.855,0.983
1.247,0.893
0.744,0.922
1.732,1.265
0.937,1.155
1.02,1.283
1.315,1.026
1.193,1.058
0.722,0.702
0.99,1.096
1.517,1.385
1.873,1.545
1.187,1.201
1.574,1.745
0.883,0.79
1.901,1.567
1.322,0.918
1.999,2.332
2.02,1.804
1.313,1.168
1.03,0.865
0.708,0.851
0.659,0.782
0.529,0.818
1.18,1.056
1.088,0.809
0.984,0.93
0.818,0.901
2.303,2.123
1.835,1.351
1.004,1.284
1.434,1.661
0.924,0.664
1.377,1.271
0.551,0.714
0.327,0.619
3.256,3.284
0.478,0.625
0.609,0.884
1.666,1.185
0.998,0.729
1.408,1.473
0.699,0.988
1.416,1.446
1.24,1.176
0.827,0.796
1.169,0.956
0.485,0.588
0.686,1.033
0.892,1.108
1.056,1.145
1.436,1.209
0.484,0.776
0.987,0.763
0.412,0.281
0.782,0.706
0.779,1.049
1.347,1.16
0.882,0.824
0.64,0.864
0.852,0.78
1.161,1.299
0.742,0.687
1.167,1.111
1.184,1.054
1.204,1.054
1.057,0.886
0.893,0.927
1.541,1.423
1.345,1.078
0.9,0.793
1.039,0.667
1.002,0.901
1.077,0.996
0.963,1.0
0.645,0.578
1.175,1.003
1.437,1.396
1.144,0.977
1.431,1.319
1.256,1.379
1.323,1.141
1.661,1.545
0.318,0.647
0.5,0.747
0.951,0.893
0.021,0.042
1.518,1.208
0.017,0.295
0.018,0.046
0.858,1.01
1.093,1.097
0.673,0.695
1.006,0.792
1.216,1.228
1.211,1.248
1.578,1.418
0.625,0.516
1.739,1.444
0.604,0.927
0.543,0.617
1.073,0.949
1.214,0.996
1.534,1.209
0.934,1.026
1.724,1.343
0.288,0.525
1.359,1.495
1.311,0.973
1.885,1.742
0.692,0.752
0.027,0.031
1.373,1.409
0.421,0.572
0.631,0.606
1.843,1.538
1.339,1.477
1.453,1.504
1.315,1.07
1.357,1.365
1.186,1.268
0.594,0.773
1.602,1.182
0.752,0.813
1.294,1.16
1.595,1.043
0.018,0.085
0.852,0.778
1.423,1.172
1.413,1.011
0.976,1.273
0.824,0.904
0.872,1.145
0.8,0.964
0.797,1.05
1.348,1.352
0.797,0.891
1.162,1.176
1.634,1.714
1.164,1.143
1.152,0.918
1.945,1.924
1.057,1.13
1.559,1.225
0.859,0.882
1.548,1.343
1.178,0.942
0.943,0.846
1.367,1.297
1.404,1.267
1.278,0.895
0.885,0.718
2.14,2.142
0.419,0.367
1.009,0.883
1.557,1.25
1.647,1.564
1.23,1.267
1.388,1.074
1.482,1.081
1.38,1.21
0.902,0.849
1.766,1.614
1.409,1.294
1.023,1.05
1.001,1.076
0.822,1.174
2.02,1.501
0.952,0.913
1.663,1.288
1.276,0.87
1.134,1.032
1.15,1.001
0.945,0.862
1.195,1.107
1.083,0.87
2.049,1.621
1.083,0.964
1.007,1.01
1.446,1.162
1.187,0.846
1.623,0.922
1.125,1.248
2.126,1.79
0.788,0.769
1.81,1.381
0.602,0.245
1.609,1.17
1.195,0.895
1.274,0.997
1.427,1.207
2.174,1.757
1.234,0.997
1.776,1.291
1.125,1.063
1.156,1.249
1.185,0.939
0.913,0.819
1.241,1.199
0.846,1.019
1.128,0.936
1.281,1.024
1.156,0.726
1.335,1.229
1.632,1.432
1.496,1.122
0.722,0.749
0.884,0.722
1.124,1.246
1.303,1.136
0.654,0.632
1.238,1.28
0.646,0.575
0.895,1.013
1.268,0.863
1.126,0.803
1.078,1.117
0.92,1.117
0.929,1.126
0.706,0.941
0.734,0.991
1.208,0.942
1.214,0.85
1.162,1.284
1.213,0.693
1.186,1.053
1.8,1.796
0.867,1.025
1.196,1.207
1.412,1.493
0.764,0.881
1.276,1.346
1.313,1.455
1.192,1.317
1.625,1.435
0.782,0.726
1.197,1.015
1.009,0.871
1.116,0.954
2.034,1.767
0.671,1.077
0.939,1.057
1.135,1.037
1.424,1.524
0.99,0.949
1.317,1.526
1.619,1.396
0.667,0.837
1.119,0.965
0.983,0.885
2.236,1.459
1.177,1.051
1.948,1.593
1.448,1.482
1.611,1.608
1.137,1.065
0.861,1.085
1.176,0.883
0.365,0.624
0.68,0.687
1.511,1.432
0.988,1.08
1.648,1.754
1.653,1.47
1.063,1.261
1.033,1.096
1.066,1.052
1.285,0.724
0.701,0.681
1.668,1.226
0.701,0.735
1.176,1.384
0.819,0.856
1.37,1.308
1.279,1.435
1.131,0.673
1.262,1.212
1.433,1.244
1.239,1.042
0.785,1.005
1.328,1.395
0.913,0.948
0.887,0.649
1.258,0.892
0.928,0.728
1.167,0.855
0.629,0.768
1.105,0.963
1.98,1.569
2.024,1.78
0.996,0.773
0.814,0.888
1.367,1.219
1.255,1.158
1.205,1.459
1.509,1.538
1.205,1.258
0.868,0.789
1.234,1.223
0.904,0.994
1.289,1.652
0.591,0.817
0.568,0.68
1.23,0.959
1.043,1.057
0.946,0.617
1.165,0.982
1.292,1.322
0.775,0.829
1.113,0.767
0.5,0.603
1.123,1.008
0.611,0.455
1.183,1.047
0.717,0.687
0.739,0.76
0.708,0.617
1.278,0.988
1.163,1.364
0.781,0.871
1.54,1.365
1.566,1.58
0.638,0.506
0.697,0.978
0.792,0.826
1.162,1.17
1.111,1.121
0.953,0.863
1.24,1.166
0.377,0.473
